ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Q1,Q2_2,Q2_1,Q3,Q4,LocationLatitude,LocationLongitude,LocationAccuracy
R_Uc1zZOGuO0yZkuB,null,89.225.236.218,7/1/2021 11:37,7/1/2021 11:38,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A3KG6JVZO29NS6,,48.60339355,-4.502105713,-1
R_3oyYpbUCCJPk5ZX,null,88.130.171.126,7/2/2021 11:19,7/2/2021 11:20,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,7004879425,Everything well be fine,51.52229309,7.063293457,-1
R_XYSBTCiyrNJowGl,null,62.220.81.114,7/5/2021 12:53,7/5/2021 12:55,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A13QJFXXCV7Q4P,,43.86169434,12.66929626,-1
R_1gnJwY9sk0vqlBr,null,82.44.246.44,7/7/2021 13:18,7/7/2021 13:20,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2FVU10FK3J9CO,Great to have contact with amazon directly to help us with the issues we are hitting when migrating to SP-API.  Prakash seems very helpful.,54.04789734,-2.797698975,-1
R_2zez8ycpAhtQSbp,null,115.164.94.118,7/16/2021 9:19,7/16/2021 9:19,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,,,3.10710144,101.6138916,-1
R_1BWtsXlrwbR27tk,null,116.15.149.73,7/16/2021 13:03,7/16/2021 13:04,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AN6NRR75R1JNM,NA,1.315307617,103.9143066,-1
R_3I3M4vKyqI5GB3D,null,103.217.178.213,7/19/2021 9:49,7/19/2021 9:50,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,ATNT63KGL0EYY,It Was brief and on point,24.92070007,67.06570435,-1
R_3oSBZ2gl8YeLKAh,null,103.115.128.142,7/30/2021 13:05,7/30/2021 13:06,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A143JAV8WHUBX,No At the moment.,30.69799805,76.66699219,-1
R_wRA6AGxxMyZskc9,null,83.216.66.7,7/30/2021 14:03,7/30/2021 14:04,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A33PK6N9A10W5K,,51.48660278,-1.757003784,-1
R_3hAzXSAV6doHCSo,null,177.155.102.2,7/30/2021 16:47,7/30/2021 16:50,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,ATIJP5UFQYFJY,,-29.92280579,-51.1743927,-1
R_1OxK3DhHFtSntdv,null,78.31.45.90,8/10/2021 15:41,8/10/2021 15:43,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2NDZEK3LP1JHN,Very good answer to my problems. Quick and good.,48.83230591,2.407501221,-1
R_rqikf9KOEPKhyAV,null,223.25.81.80,8/16/2021 11:17,8/16/2021 11:20,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A3QOX851X535IH,,1.319396973,103.8674011,-1
R_XmS54jAUCyIlnEd,null,62.254.132.194,8/17/2021 13:19,8/17/2021 13:20,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AOS29HD33J2DT,,52.33250427,-0.184402466,-1
R_QaH6s9XJm3FKAxz,null,5.51.226.215,8/25/2021 12:21,8/25/2021 12:21,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2NDZEK3LP1JHN,Good reactivity,48.83230591,2.407501221,-1
R_3jYvWix62mlWDw6,null,78.31.45.90,8/25/2021 12:20,8/25/2021 12:22,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2NDZEK3LP1JHN,Very helpful person,48.85820007,2.338699341,-1
R_2zqC7PKqdbHuRPD,null,5.51.226.215,8/25/2021 17:05,8/25/2021 17:06,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2NDZEK3LP1JHN,Yeahhh Thanks you Prakash !! You save us !!! \Best regards !,48.83230591,2.407501221,-1
R_1mPlaTu8602NyDk,null,78.31.45.90,8/25/2021 17:05,8/25/2021 17:06,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2NDZEK3LP1JHN,"Help we receive exactly help us to resolv problem, that's perfect :)",48.85820007,2.338699341,-1
R_2bHnnv0rNzmjK4B,null,202.186.69.192,9/1/2021 14:25,9/1/2021 14:27,,,,,1,0,4- Good,5- Excellent,4- Good,A1I8X3GIQ4LKR5,,3.099502563,101.6054077,-1
R_3fkt6ItepYJXlWn,null,78.31.45.90,9/8/2021 14:31,9/8/2021 14:32,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2G6RCXOK3KT5N,,48.85820007,2.338699341,-1
R_1g2wdz103NTwH5Q,null,78.31.45.90,9/8/2021 14:32,9/8/2021 14:33,,,,,1,8,5- Excellent,5- Excellent,5- Excellent,A2G6RCXOK3KT5N,,48.85820007,2.338699341,-1
R_2YXOp1Ca8QnoQIY,null,78.31.45.90,9/8/2021 14:31,9/8/2021 18:36,,,,,1,0,4- Good,5- Excellent,5- Excellent,A2G6RCXOK3KT5N,good and efficient communication,48.85820007,2.338699341,-1
R_2fDtZVQorr0ch5w,null,213.37.20.85,9/13/2021 11:47,9/13/2021 11:49,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A33YJAHSGJJ2EL,,40.41630554,-3.693405151,-1
R_3J34y84POcBXIxC,null,93.214.23.170,9/16/2021 12:23,9/16/2021 12:25,,,,,1,0,4- Good,4- Good,4- Good,AQENRB1XF6OE7,,51.15100098,8.289794922,-1
R_AdoYNHeZo7ehwFb,null,93.214.23.170,9/28/2021 11:26,9/28/2021 11:28,,,,,1,0,4- Good,4- Good,4- Good,AQENRB1XF6OE7,,51.15100098,8.289794922,-1
R_2Yoo6YRcT1RhXrI,null,84.46.79.194,9/28/2021 11:26,9/28/2021 11:35,,,,,1,0,3 -Fair,4- Good,3 -Fair,AQENRB1XF6OE7,We needed technical support for the development of this unfortunately could not be given.,53.55439758,9.996002197,-1
R_5j2HLsjmrW3N5Op,null,62.48.193.170,10/1/2021 12:26,10/1/2021 12:29,,,,,1,0,4- Good,5- Excellent,5- Excellent,A2OMZZIEIV1E43,,38.76420593,-7.496994019,-1
R_2AWIxCFOdPMS8eZ,null,93.253.128.107,10/7/2021 12:14,10/7/2021 12:19,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1QY6USG2R34HY,Received today from Prakash Jha a very good introductiuon to the new API technology that will enable us to manage the first formal steps to request the authorisations and set up an interface user. I am really looking forward to get his support for the next comming steps. Very professional service!!\Thank you,53.22290039,7.745101929,-1
R_27WGX6GhXifZHCy,null,156.213.190.196,10/8/2021 14:32,10/8/2021 14:34,,,,,1,0,4- Good,4- Good,4- Good,,,30.07780457,31.28520203,-1
R_1rJo9GeAWMC5WdH,null,102.47.228.145,10/8/2021 14:32,10/8/2021 14:34,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,29073419412,,30.07780457,31.28520203,-1
R_3nBhLRaovaoXl4q,null,156.213.190.196,10/8/2021 14:34,10/8/2021 14:34,,,,,1,0,4- Good,4- Good,4- Good,29073419412,,30.07780457,31.28520203,-1
R_3NwZvow4I2GsPT0,null,84.169.97.199,10/18/2021 11:40,10/18/2021 11:43,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1XR9C6G2X9899,A very good and helpfull contact. We are so happy for this.,50.8105011,7.882293701,-1
R_2PA9SuYpSGYNVdg,null,84.157.102.224,10/18/2021 11:41,10/18/2021 15:10,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1XR9C6G2X9899,,50.64610291,7.938095093,-1
R_3NVdyrUGB24LXQB,null,213.141.81.16,11/2/2021 14:27,11/2/2021 14:28,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1BK3L7C83ST5M,,60.67410278,17.14830017,-1
R_3wpuopL16yXv9MR,null,213.141.81.16,11/2/2021 14:27,11/3/2021 15:06,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1BK3L7C83ST5M,Parkash was helpful :),60.67410278,17.14830017,-1
R_3JJX0lgCc02atZs,null,156.223.150.72,11/22/2021 15:29,11/22/2021 15:32,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A27AD0CFTRIZXR,Very helpful support,30.07780457,31.28520203,-1
R_21uO2s90FWokiM4,null,62.220.81.211,12/13/2021 10:54,12/13/2021 10:56,,,,,1,0,4- Good,5- Excellent,4- Good,A13QJFXXCV7Q4P,"Prakash has been very proactive, providing help and suggestions for us to identify and resolve issues quickly.\We really appreciate his help!",43.86169434,12.66929626,-1
R_BP5skyP6xPVkMN3,null,176.190.181.45,12/16/2021 13:53,12/16/2021 13:53,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A20N8BNE5ZG8NL,,45.7480011,4.850006104,-1
R_1rJMXO4Knawf542,null,185.35.216.244,12/16/2021 15:13,12/16/2021 15:15,,,,,1,0,4- Good,5- Excellent,4- Good,A15N4UXNO07455,,51.10679626,6.952896118,-1
R_3KCS5KuIMcd8op3,null,70.78.193.161,12/16/2021 19:26,12/16/2021 19:26,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AU1U7WJBPCIWV,,49.07449341,-121.982605,-1
R_3I4spdCHAHdfpK5,null,104.28.129.1,12/21/2021 18:47,12/21/2021 18:48,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2J67ECZ9K9JG4,,48.19360352,16.37260437,-1
R_2ffjQDl0jkfe6bV,null,220.250.41.81,12/22/2021 4:28,12/22/2021 4:38,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A36WZYTHW9099D,Hope to continue to cooperate happily in the future,26.06140137,119.3060913,-1
R_12FnWhUNqTLuC7n,null,79.151.127.61,12/22/2021 8:46,12/22/2021 8:47,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A3S363HDUSCR5X,,41.50230408,2.397506714,-1
R_217ki4umEoWtJtV,null,193.24.38.94,12/22/2021 10:27,12/22/2021 10:29,,,,,1,0,4- Good,5- Excellent,4- Good,A2JJ0JALBT9XF9,"The API Integration team has been very helpful in developing our SP Api connection to Amazon.\Sometimes we have technical issues which take a long time to get cleared up, but across the board we're very happy with the continuous support from the API Integration team!",51.28860474,6.051193237,-1
R_24phiFUCut2kcWv,null,51.155.39.34,12/27/2021 11:16,12/27/2021 11:17,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1IU9K040JJ2XQ,,51.88119507,0.554504395,-1
R_3n7yWpEy8P2ztAJ,null,66.96.206.224,12/29/2021 9:16,12/29/2021 9:17,,,,,1,0,4- Good,4- Good,4- Good,A3UR791ARTIR7K,,1.303604126,103.8554077,-1
R_33pV2Xg0QKIEX0j,null,87.132.254.135,1/6/2022 20:52,1/6/2022 21:00,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1QY6USG2R34HY,Prakash is very competent and guided us safely through the complicated registration process. He was also always proactive in asking about the approval status after sending the authrotization request and then quickly assisted us with the next steps. He is also very friendly and patient.,52.34970093,8.235198975,-1
R_3JsWZ1YKtdTMJhI,null,91.167.134.209,1/13/2022 11:19,1/13/2022 11:20,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A39M9056YONGLB,"Great, very clear",48.60249329,7.784393311,-1
R_10wQEjnjEumIONU,null,91.169.86.142,1/13/2022 11:19,1/13/2022 11:22,,,,,1,0,5- Excellent,4- Good,4- Good,AGXU2MEF6J8N4,ok,45.90629578,6.129302979,-1
R_3jYVV8OnhWmWqBQ,null,80.15.202.35,2/21/2022 12:28,2/21/2022 12:29,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2CVTS7GLCXTF7,,48.85820007,2.338699341,-1
R_2sSm3EQQQjUdz3E,null,81.97.63.28,4/5/2022 12:29,4/5/2022 12:29,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A33F2UTXG3GEEI,Thank you,51.4638,0.1434,-1
R_24ip5T3kzCBYL1A,null,31.196.140.251,4/8/2022 11:08,4/8/2022 11:16,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A14A76D9KSR7BK,Helpful and competent in resolving questions raised during the call,44.595,7.8731,-1
R_2E6oFvKUbXDMHk8,null,83.43.50.183,6/7/2022 12:17,6/7/2022 12:21,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A36R4UMUIG4ZJ6,"Prakash has been very nice and helpful to unblock our issues with Amazon SP Api, He has a great knowledge and understanding on how the AWS services + amazon sp api work and his help has been very appreciated for us.\Thank you",41.4656,2.0794,-1
R_2TyJRtaALcr88o3,null,191.221.119.220,6/9/2022 13:33,6/9/2022 13:34,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,ATIJP5UFQYFJY,,-29.7408,-51.1308,-1
R_bQUzkYTqqRMbfYR,null,85.60.70.54,7/5/2022 14:56,7/5/2022 14:59,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1JLJW2WT6ZDLU,"It's very quicly solution at my problems, very quicly to answer mails.\\itis a pleasure to work with this services of amazon. Amazon is amazing! when have the correct way to make the request.\\thanks to this super-heroe suport team!",41.387,2.1701,-1
R_1OTXUIDCuBlMGFr,null,87.18.204.41,7/7/2022 13:15,7/7/2022 13:20,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1TNQSXS35GZSO,"Really professional and helpfull, you can feel that he cares about giving a great servicer. Perfect english. Quick replies. Overall 10/10",43.6788,10.5641,-1
R_2Cs51uLTeNLyrOR,null,106.205.202.17,7/19/2022 11:00,7/19/2022 11:07,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AT4MDN2GW9V15,Our all the doubts were solved very quickly and the experience was outstanding.  Would really like to thank Prakash for taking our queries and solving them on priority.,26.9525,75.7105,-1
R_23gIk7euJQma9Yy,null,103.52.255.203,7/19/2022 11:00,7/19/2022 11:17,,,,,1,0,5- Excellent,5- Excellent,4- Good,AT4MDN2GW9V15,Very clear cut solution provided and understanding of sp apis.\Resolution of queries handled effectively.,22.518,88.3832,-1
R_3eai6WbEkws1T4r,null,115.64.206.31,7/19/2022 14:11,7/19/2022 14:15,,,,,1,0,5- Excellent,5- Excellent,4- Good,AUE3UT8ERDGYF,They are very helpful whenever I missed on the way.,-33.8715,151.2006,-1
R_SOAmguOi2QdR6Kt,null,62.48.193.170,7/29/2022 15:33,7/29/2022 15:34,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2OMZZIEIV1E43,,41.3478,-8.4709,-1
R_29fPCHJTCgX3BR8,null,87.1.204.54,8/5/2022 9:42,8/5/2022 9:43,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1TNQSXS35GZSO,,43.847,10.5018,-1
R_2bOSE31yBxCtQAQ,null,79.200.142.245,8/25/2022 11:35,8/25/2022 11:37,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AETJIZQPGKI55,We got always good and helpfull answers for our questions.,54.79,9.4619,-1
R_1GDltyk9nGDvuKr,null,182.1.98.83,9/28/2022 8:24,9/28/2022 8:25,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A21R40KB6P99RD,Super helpful and informative! I really enjoy getting feedback from Prakash whenever my developers or me have questions. Appreciate it!,-7.2484,112.7419,-1
R_2BqAePYGf5MsV7U,null,2.139.118.13,9/30/2022 16:31,9/30/2022 16:32,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,2.96632E+11,all ok,40.4163,-3.6934,-1
R_AL1iIKNUgBfmqqJ,null,212.252.141.18,9/30/2022 16:30,9/30/2022 16:33,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,2.96632E+11,,38.5173,27.2242,-1
R_r2x5uJlfGyA3c9X,null,203.213.109.210,10/7/2022 8:39,10/7/2022 8:40,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A36CU8R6LRQ8N4,Prakash is absolutely amazing and easy to deal with. i like him.,-37.8159,144.9669,-1
R_yX7JQckx73cAAH7,null,80.86.157.208,10/21/2022 13:08,10/21/2022 13:10,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1AQUMO0BGUQGS,,45.7723,12.6021,-1
R_tWjqNwVEzLleJoZ,null,95.70.138.4,10/28/2022 12:51,10/28/2022 12:52,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AO7BZ4Q1W0DTB,,41.0247,28.9252,-1
R_tF14YquZajqYQOR,null,91.126.240.176,10/28/2022 16:13,10/28/2022 16:14,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A23ROCPBKNSUXP,"Everything perfect, very useful, thanks!",41.6133,0.6269,-1
R_3NCaqzOYrLnPYXo,null,52.95.75.30,10/28/2022 17:54,10/28/2022 17:57,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2Q82BE0LV1U0E,Prakash is doing an awesome job with helping PL DSR team by supporting Baselinker integrator. Thank you for all of your help! (Stakeholder's feedback),19.0748,72.8856,-1
R_1U35oCki732hKIF,null,46.1.103.85,11/1/2022 10:55,11/1/2022 10:55,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AWBIAJBNKKQYF,,41.1722,36.28,-1
R_3dLmkpy81mV1TuQ,null,54.240.197.227,11/9/2022 8:51,11/9/2022 8:52,,,,,1,0,5- Excellent,4- Good,5- Excellent,A3IDIF88NVPIDJ,/,47.6348,-122.3451,-1
R_2dpg3CJugD1OQVm,null,49.207.53.58,11/9/2022 15:13,11/9/2022 15:15,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A18FN31P1MJ6DC,Support from the Amazon SP API team was exceptional. They helped us in all possible way and would like to really appreciated Prakash.\\Thank you once again.,12.9634,77.5855,-1
R_1rBoW56O7y702Mf,null,54.240.197.234,11/10/2022 17:58,11/10/2022 17:59,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A3QEV1EYJUWUVL,,37.751,-97.822,-1
R_25RWcDLKNYD9ipm,null,54.239.6.185,11/10/2022 18:09,11/10/2022 18:09,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,ATK8G06TG8KA7,,50.1188,8.6843,-1
R_3IVGJPlGD9KpXa2,null,89.247.171.106,11/11/2022 18:02,11/11/2022 18:03,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A3O1SPPVFKO786,Prakash was very professional and could help use quick and without any problems.,52.5155,13.4059,-1
R_2dxY4me3vSpdg5d,null,54.239.6.190,11/15/2022 8:43,11/15/2022 9:00,,,,,1,0,4- Good,4- Good,4- Good,A22XH7NN6CGBD2,Prakash went out of his way to help the Selling Partner and assist in any way possible to troubleshoot the faulty integration.,50.1188,8.6843,-1
R_32JYcf7BhBgBYUT,null,12.106.191.15,11/15/2022 13:59,11/15/2022 14:00,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A7CL6GT0UVQKS,"We received a follow up email on an open question after our initial conversation, which was very helpful because we had to switch focus to another project in the meanwhile and it helped us stay up to date without any effort from our side.",41.792,-88.166,-1
R_b9mzcIqOprv2J4l,null,80.217.227.138,11/18/2022 12:41,11/18/2022 12:43,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A3FUWIVN918VYA,"Great service, clear instructions and easy and fast communication",59.3565,17.9651,-1
R_3NIjnvjOY1sENpG,null,54.239.6.184,11/22/2022 10:19,11/22/2022 10:19,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A392Q4MYEX2UCE,,50.1188,8.6843,-1
R_2xM0Rc4m4EpUkca,null,151.71.208.161,11/30/2022 11:28,11/30/2022 11:29,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1AQUMO0BGUQGS,,45.4096,11.8947,-1
R_oZ7NjupxC24Adih,null,151.71.208.161,12/9/2022 10:22,12/9/2022 10:24,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1AQUMO0BGUQGS,,45.4096,11.8947,-1
R_tGwCWoNoZ2bNcd3,null,62.48.193.170,12/13/2022 17:48,12/13/2022 17:50,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2OMZZIEIV1E43,,41.3478,-8.4709,-1
R_uwbgItTWkS1xWX7,null,54.239.6.190,12/25/2022 22:33,12/25/2022 22:34,,,,,1,0,4- Good,4- Good,4- Good,A3QR4QDIY50JB4,NA,50.1188,8.6843,-1
R_puWDAMss4w83841,null,151.71.208.161,12/26/2022 18:35,12/26/2022 18:37,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AS7II4OKSTFA2,,45.4096,11.8947,-1
R_3NUrBDZkt3PcZiL,null,151.71.208.161,12/27/2022 8:41,12/27/2022 8:41,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AS7II4OKSTFA2,,45.4096,11.8947,-1
R_2qfkLImi0uYYFLC,null,193.192.118.18,3/1/2023 13:48,3/1/2023 13:49,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AZA5KK07ASIQ0,,41.0551,28.9347,-1
R_2cqHDdUIPA6NZgu,null,193.192.118.18,3/15/2023 10:02,3/15/2023 10:02,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AZA5KK07ASIQ0,,41.0551,28.9347,-1
R_3GrK3FtykWoVspN,null,213.74.103.138,3/22/2023 13:34,3/22/2023 13:35,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2DCSWKZEQ250K,Prakash has a very good communication,38.371,27.1097,-1
R_1OZx9bnQSQZaNsz,null,87.139.37.46,3/30/2023 13:14,3/30/2023 13:15,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A3D680WK11ANBB,,52.5196,13.4069,-1
R_2uDnKWmIY3ufKhv,null,37.209.164.143,4/4/2023 18:55,4/4/2023 18:55,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1JLJW2WT6ZDLU,GENIUS,41.5571,2.3974,-1
R_2bGZVeuBdGu4UqC,null,77.138.222.181,4/10/2023 14:26,4/10/2023 14:27,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2C0PA7SHB9M12,great answers,32.1678,34.8205,-1
R_21AqwaQVhek7NUd,null,147.161.167.5,4/14/2023 11:16,4/14/2023 11:17,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2SY6RBUV38U0L,,51.5264,-0.0841,-1
R_OqWNC7qqAG7fTVv,null,83.56.32.103,4/25/2023 12:42,4/25/2023 12:58,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1XMLMRL6W4HRS,,38.342,-0.4825,-1
R_3Nxg5653EUJRAh6,null,83.56.32.103,5/9/2023 13:03,5/9/2023 13:07,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1XMLMRL6W4HRS,He has been very kind and has been a great help to me,38.342,-0.4825,-1
R_5mOuXCslCtmib4J,null,84.82.223.145,6/10/2023 8:04,6/10/2023 8:05,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2EOY1HCIW3FBT,Very knowledgeable and friendly.,51.9306,6.5614,-1
R_sOsmLVhDOCN590R,null,73.139.217.104,6/15/2023 14:37,6/15/2023 14:44,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1XAS3CZGZFJQJ,Prakash Jha was my integration Specialist on the Migration to the new SP-API. He was fantastic ! He helped me set up my account parameters correctly. He walked me through testing the values. He verified everything was working properly.  He is patient and made sure all the settings on my account were correct.  He stayed in contact with me during the whole process and made sure I was well taken care of. I give him excellent marks in all categories and would love to work with him again.,26.2975,-80.1816,-1
R_2P6cjvKoxsFohh3,null,217.246.170.171,7/11/2023 13:47,7/11/2023 13:47,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A3OFXH0RLDPNKY,,51.6191,14.5892,-1
R_01ZD3ilsTbGscku,,,,,1.319396973,103.8674011,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A3QOX851X535IH,,,,
R_0GL7e9ErLEvmmCW,,,,,48.83230591,2.407501221,anonymous,EN,TRUE,,5- Excellent,5- Excellent,5- Excellent,A2NDZEK3LP1JHN,,,,
R_1Hrt7XexqLdu8Oa,,,,,26.9525,75.7105,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,AT4MDN2GW9V15,,,,
R_24YriClIeS2bMkC,,,,,-7.2484,112.7419,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A21R40KB6P99RD,,,,
R_2trzPOxBPIASSJU,,,,,24.92070007,67.06570435,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,ATNT63KGL0EYY,,,,
R_3DEj368oQ5MAzXM,,,,,60.67410278,17.14830017,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A1BK3L7C83ST5M,,,,
R_8iRsMrdDd11zQsm,,,,,41.0551,28.9347,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,AZA5KK07ASIQ0,,,,
R_aeImnfibYBILzDw,,,,,41.0247,28.9252,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,AO7BZ4Q1W0DTB,,,,
