ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Score-sum,Score-weightedAvg,Score-weightedStdDev,Q1,Q2_2,Q2_1,Q3,Q4,LocationLatitude,LocationLongitude,LocationAccuracy
R_2qaf34wVSLkzEvs,null,89.120.60.46,2023-05-17 14:49:47,2023-05-17 14:51:17,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,ANNSJU9W28Y9J,,44.405,26.0718,-1
R_1IML5tSW6KutgjK,null,185.76.160.102,2023-05-26 11:32:57,2023-05-26 11:34:15,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,4- Good,Digital-versand-de-Online-GmbH,,48.537,9.2809,-1
R_3jcWpqx8r2EsQtk,null,37.24.88.121,2023-06-01 12:50:48,2023-06-01 12:55:31,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,AB5H5U45RWXJ2,Kezia was very patient and helpful and we could rectify our issue with the RDT Token that was inhibiting us from using the SP-API properly. Big Thumbs Up !!!!,48.5169,9.0536,-1
R_1MYFR8O1vIjt2wW,null,178.13.12.191,2023-06-13 13:29:56,2023-06-13 13:30:47,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A5D1B7KZ0G016,,51.4462,7.3602,-1
R_3G0YiDTk1XrazQG,null,80.37.191.87,2023-06-16 10:11:17,2023-06-16 10:51:53,,,,,1,0,0.0,0.0,0.0,5- Excellent,4- Good,5- Excellent,A1AETSS7UPK07F,"Kezia has helped us a lot from the beginning, she has been very proactive and has accompanied us in a very professional way during the whole process. She has facilitated the integration process with Amazon, so I value her work very positively.",41.387,2.1701,-1
R_1mz7kRVz30yGwqC,null,217.199.3.185,2023-06-16 13:54:57,2023-06-16 13:56:52,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A1CN3R5738HTGN,,46.4887,11.3394,-1
R_s5aOJDAPL69rMLD,null,81.129.15.124,2023-06-23 09:30:44,2023-06-23 09:38:36,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A3NCZOK9A0U558,"Kezia provided exceptional support in resolving our SP-API setup and migration issue, which was crucial given the high volume of business we conduct on Amazon across multiple countries. Her assistance was business critical, ensuring a smooth transition.\\Kezia played a vital role in helping us successfully integrate the Merchant Customer Integration Document (MCID) into our SP-API setup, despite its complexity. Her expertise and dedication were evident throughout the process, making a significant impact on our ability to operate effectively.\\In summary, Kezia's exceptional support in resolving our SP-API issue and seamlessly integrating the MCID was instrumental in overcoming challenges and maintaining our business's success across multiple countries on Amazon.",51.532,0.0884,-1
R_vDAI8kg3jaMjiV3,null,213.10.92.195,2023-06-28 11:35:19,2023-06-28 11:36:29,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A19OYU22KPHI8H,,51.4574,3.567,-1
R_28LDwWv5dBQSJ6K,null,85.105.185.124,2023-07-06 16:46:06,2023-07-06 16:49:06,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A15RHDN1RI1XDW,your representative helped us in detail in solving all our problems. Thanks for everything,41.0479,28.9773,-1
R_2Cp1bV8LM2Pxwcc,null,176.43.7.251,2023-07-07 08:11:24,2023-07-07 08:12:14,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A1FBXSQMAZ6D42,,41.0479,28.9773,-1
R_1msLrRNCELuOtwf,null,91.166.69.200,2023-07-10 14:26:05,2023-07-10 14:30:30,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A1XGME93BX1P3V,It's been  a long time that I did not receive such great support from any person on amazon's team.\Kezia idoes have patience and skill together,48.6014,-1.8954,-1
R_XhmM8yGvKg4ArAZ,null,91.166.69.200,2023-07-27 17:10:15,2023-07-27 17:13:40,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A1XGME93BX1P3V,"As a CEO, I know when someone special is working remarkably well. Kezia's patience and knowledge make her a great asset to Amazon. If all Amazon employees were at her level, we'd do much better with your platform, you may look at her and what is she doing to build up a better support team in the future.",48.6014,-1.8954,-1
