,run_date,case_number,merchant_customer_id,account_name,astro_mkp,type_of_request,status,create_date,listing_complete_date,owner,integration_start_date,status_notes,handoff_date,merchant_rank,case_rank,encrypt_id,Key
16,2022-12-30,1315311,13654744125.0,GreenCellPro,PL,Technical Onboarding Request - Reintegration,Completed,2022-04-29,2022-09-22,LAKSHMI PRATYUSHA VELAMAKANNI,2022-05-13,PL_Integrator,2022-05-02,1,1,A154VOJZMH9IIB,A154VOJZMH9IIBLAKSHMI PRATYUSHA VELAMAKANNI
17,2022-12-30,1279324,259159414112.0,M5AZN,SA,Technical Onboarding Request - New Seller,Completed,2022-03-02,2022-09-20,YASHWANT KOMATI,2022-07-30,DSR,2022-07-31,1,1,A3BLXRBPJF71JU,A3BLXRBPJF71JUYASHWANT KOMATI
18,2022-12-30,1314227,19661334225.0,Weip,ES,Technical Onboarding Request - Reintegration,Completed,2022-04-26,2022-07-22,DILIP CHAVALI,2022-05-04,DSR,2022-04-27,1,1,A2NX936EFYV9VT,A2NX936EFYV9VTDILIP CHAVALI
19,2022-12-30,1386884,792162761.0,FilmAmora,UK,Technical Onboarding Request - New Seller,Completed,2022-12-22,2022-12-15,YASHWANT KOMATI,2022-09-01,3PD_INTEGRATOR,2022-09-01,1,1,A1M2Q6YG132EYQ,A1M2Q6YG132EYQYASHWANT KOMATI
20,2022-12-30,1306735,377388715002.0,CABLEPELADO EEUU,US,Technical Onboarding Request - New Seller,Completed,2022-03-30,2022-06-28,PREMALATHA MADDIRALA,2022-04-04,DSR_MCID: A9DEKVHK1XMRT,2022-03-30,1,1,A31US4O2F26DPQ,A31US4O2F26DPQPREMALATHA MADDIRALA
21,2022-12-30,1381466,1333430052.0,Goodwheel GmbH,,Technical Onboarding Request - New Seller,WIP,2022-12-02,,LAKSHMI PRATYUSHA VELAMAKANNI,2022-12-13,DSR,2022-12-06,1,1,A5DFVVW8YHZKM,A5DFVVW8YHZKMLAKSHMI PRATYUSHA VELAMAKANNI
22,2022-12-30,1335197,286196268912.0,Daniks GmbH,US,Technical Onboarding Request - New Seller,Completed,2022-07-06,2022-07-15,YASHWANT KOMATI,2022-07-09,DSR,2022-07-09,1,1,A2KSB15A7GCS21,A2KSB15A7GCS21YASHWANT KOMATI
23,2022-12-30,1324292,8447607535.0,Vendiro,DE,Technical Onboarding Request - New Seller,Completed,2022-05-30,2022-10-06,PREMALATHA MADDIRALA,2022-05-31,DSR_INTEGRATOR_NL-MCID-A350U7048YVI5X,2022-05-30,1,1,A1C4SIY0SGEHJ7,A1C4SIY0SGEHJ7PREMALATHA MADDIRALA
24,2022-12-30,1279322,162204860212.0,PILLAR4,DE,Technical Onboarding Request - New Seller,Completed,2022-03-02,2022-07-26,INDRA TATIKONDA,2022-03-19,DSR,2022-03-19,1,1,A3MOOMV1STQOBQ,A3MOOMV1STQOBQINDRA TATIKONDA
25,2022-12-30,1341058,17136347805.0,Crescodata,AU,Technical Onboarding Request - New Seller,Completed,2022-07-28,2022-09-15,FARAH BHAGAT,2022-07-28,3PD_INTEGRATION,2022-07-28,1,1,A38VJZCC4Z37EQ,A38VJZCC4Z37EQFARAH BHAGAT
26,2022-12-30,1333789,313041892212.0,Trade Force Brands,ES,Technical Onboarding Request - New Seller,Cancelled,2022-06-30,,RAJARSHI CHATTERJEE,,,2022-07-01,1,1,A218JGTGBT65M1,A218JGTGBT65M1RAJARSHI CHATTERJEE
27,2022-12-30,1329538,20257016712.0,"Aura Home, Inc",UK,Technical Onboarding Request - New Seller,Completed,2022-06-16,2022-09-23,RAJARSHI CHATTERJEE,2022-06-17,DSR,2022-06-17,2,1,ALI4BNPFL5ISN,ALI4BNPFL5ISNRAJARSHI CHATTERJEE
29,2022-12-30,1352673,4822035122.0,BookFrenzy,AU,Technical Onboarding Request - Reintegration,Completed,2022-09-06,2022-11-08,LIPSA MOHANTY,2022-09-06,DSR,2022-09-06,1,1,A3E5WJW80X366V,A3E5WJW80X366VLIPSA MOHANTY
30,2022-12-30,1343275,19079842012.0,PRİMANOVA,TR,Technical Onboarding Request - New Seller,Cancelled,2022-08-04,,KEZIA IDIKKULA MUTHALALY,,,2022-08-08,1,1,A37BWJO692XZLW,A37BWJO692XZLWKEZIA IDIKKULA MUTHALALY
31,2022-12-30,1355558,10592558135.0,FireProtectionShop,UK,Technical Onboarding Request - New Seller,WIP,2022-09-15,,YASHWANT KOMATI,2022-09-28,DSR,2022-09-19,1,1,A3GMX1F7Z6IZ1I,A3GMX1F7Z6IZ1IYASHWANT KOMATI
32,2022-12-30,1369394,45190263512.0,nCode Yazılım,TR,Technical Onboarding Request - Reintegration,WIP,2022-10-26,,PRAKASH JHA,2022-11-09,TR Unmanaged_Developers,2022-10-27,1,1,AWBIAJBNKKQYF,AWBIAJBNKKQYFPRAKASH JHA
33,2022-12-30,1309452,14811309112.0,Calledelregalo,ES,Technical Onboarding Request - New Seller,Completed,2022-04-08,2022-06-24,NIVEDITHA PARVATHA,2021-11-24,Paid case,2021-11-24,1,1,A3K14MTMXFDD1H,A3K14MTMXFDD1HNIVEDITHA PARVATHA
34,2022-12-30,1383098,22847256012.0,Wham Direct,UK,Technical Onboarding Request - Reintegration,WIP,2022-12-08,,PRAKASH JHA,2022-12-11,DSR,2022-12-09,1,1,A2NSZDSOMG9KLY,A2NSZDSOMG9KLYPRAKASH JHA
35,2022-12-30,1348745,296631550012.0,Daewoo España,ES,Technical Onboarding Request - New Seller,Completed,2022-08-24,2022-12-26,PRAKASH JHA,2022-09-16,DSR,2022-08-30,1,1,A169KTRO88KTAZ,A169KTRO88KTAZPRAKASH JHA
36,2022-12-30,1309291,285200399512.0,Ultralight Outdoor Gear,UK,Technical Onboarding Request - New Seller,Completed,2022-04-07,2022-06-25,YASHWANT KOMATI,2022-04-24,DSR,2022-04-12,1,1,AU6BORF8SRXG7,AU6BORF8SRXG7YASHWANT KOMATI
37,2022-12-30,1138786,15748792035.0,Kenners NL,DE,Technical Onboarding Request - New Seller,Completed,2022-01-07,2022-07-22,PREMALATHA MADDIRALA,2022-04-04,DSR,2022-01-24,1,1,AE9XWIQL6Y1PP,AE9XWIQL6Y1PPPREMALATHA MADDIRALA
38,2022-12-30,1323769,26734295922.0,CombineSell Official Store,,Technical Onboarding Request - New Seller,Completed,2022-05-27,2022-12-22,PRAKASH JHA,2022-07-18,DSR integrator - SG,2022-05-27,1,1,A11FHG2K4NXOY0,A11FHG2K4NXOY0PRAKASH JHA
39,2022-12-30,1353756,67760721722.0,Costume Bay,AU,Technical Onboarding Request - New Seller,WIP,2022-09-08,,PREMALATHA MADDIRALA,2022-09-08,DSR,2022-09-08,1,1,AB15ER0LPUWJX,AB15ER0LPUWJXPREMALATHA MADDIRALA
40,2022-12-30,1369429,1032226922.0,SVH Handels-GmbH,DE,Technical Onboarding Request - New Seller,Cancelled,2022-10-26,,KEZIA IDIKKULA MUTHALALY,,B2B_STRATEGIC_SELLER,2022-10-27,1,1,A1SMKQB89EY4W,A1SMKQB89EY4WKEZIA IDIKKULA MUTHALALY
42,2022-12-30,1278212,67760721722.0,Costume Bay,AU,Technical Onboarding Request - New Seller,Cancelled,2022-03-01,,PREMALATHA MADDIRALA,,,2022-03-16,2,1,AB15ER0LPUWJX,AB15ER0LPUWJXPREMALATHA MADDIRALA
43,2022-12-30,1386848,784182062.0,eSagu Test Shop,DE,Technical Onboarding Request - Reintegration,Completed,2022-12-22,2022-12-20,YASHWANT KOMATI,2022-09-01,3PD_INTEGRATOR,2022-09-01,1,1,A36ZK2676CMY20,A36ZK2676CMY20YASHWANT KOMATI
44,2022-12-30,1383215,466487284802.0,Calendar Club ANZ,AU,Technical Onboarding Request - Reintegration,Submitted,2022-12-09,,DILIP CHAVALI,,,2022-12-28,1,1,A1EG6P4UF9L1C8,A1EG6P4UF9L1C8DILIP CHAVALI
45,2022-12-30,1379175,311324005412.0,Cleanliving,IT,Technical Onboarding Request - New Seller,Cancelled,2022-11-24,,LIPSA MOHANTY,,DSR,2022-11-25,1,1,A3HB96A2MCSJLK,A3HB96A2MCSJLKLIPSA MOHANTY
46,2022-12-30,1354772,324764550512.0,AAM GROUP .RELOJERIA Y JOYERIA DESDE 1930,ES,Technical Onboarding Request - New Seller,Cancelled,2022-09-13,,PRAKASH JHA,,,2022-09-16,1,1,A2VFPIAOD6URFS,A2VFPIAOD6URFSPRAKASH JHA
47,2022-12-30,1310563,4545294222.0,Connor Clothing,AU,Push Back,Cancelled,2022-04-13,,PREMALATHA MADDIRALA,,,2022-04-15,1,1,A33Z55CIUKOFQ0,A33Z55CIUKOFQ0PREMALATHA MADDIRALA
48,2022-12-30,1316004,188172447312.0,Layger UK,UK,Technical Onboarding Request - New Seller,Cancelled,2022-05-03,,HARISH GANESAN,,DSR_Integrator,2022-05-05,1,1,A1DW7H1SR9W7UA,A1DW7H1SR9W7UAHARISH GANESAN
49,2022-12-30,1385643,545253610302.0,G.S Informática,UK,Technical Onboarding Request - New Seller,Submitted,2022-12-19,,LAKSHMI PRATYUSHA VELAMAKANNI,,,2022-12-22,1,1,A27BQI6LMYJSK2,A27BQI6LMYJSK2LAKSHMI PRATYUSHA VELAMAKANNI
50,2022-12-30,1364560,613050533.0,Richard Haworth,UK,Listing Creation + Upload,Submitted,2022-10-17,,NIVEDITHA PARVATHA,,,2022-10-20,1,1,A12PJCFSRXAPDY,A12PJCFSRXAPDYNIVEDITHA PARVATHA
51,2022-12-30,1276816,204920246312.0,Btwentyfour,UK,Technical Onboarding Request - Reintegration,Cancelled,2022-02-28,,NIVEDITHA PARVATHA,2022-03-11,DSR case,2022-03-02,1,1,A1UV0JYIW82H9P,A1UV0JYIW82H9PNIVEDITHA PARVATHA
52,2022-12-30,1357440,702460482.0,MART24,UK,Technical Onboarding Request - New Seller,Completed,2022-09-22,2022-12-15,HARISH GANESAN,2022-09-23,DSR_INTEGRATOR,2022-09-22,1,1,A2KH30OJGWZ16Y,A2KH30OJGWZ16YHARISH GANESAN
53,2022-12-30,1350192,57298519412.0,Le Temps des Cerises,FR,Technical Onboarding Request - New Seller,Cancelled,2022-08-29,,YASHWANT KOMATI,,,2022-08-30,1,1,A34HMD2QDQ1V0H,A34HMD2QDQ1V0HYASHWANT KOMATI
54,2022-12-30,1253706,52126209022.0,MPM Global,AU,Technical Onboarding Request - New Seller,Completed,2022-01-27,2022-09-13,PREMALATHA MADDIRALA,2022-03-15,DSR_ INTEGRATOR _CID_A1HU8P02K6D4AW,2022-01-31,1,1,A1HU8P02K6D4AW,A1HU8P02K6D4AWPREMALATHA MADDIRALA
55,2022-12-30,1373146,83113822012.0,Mutlu Fiyatlar,TR,Technical Onboarding Request - New Seller,Submitted,2022-11-08,,HIMANSHU DHAMI,,TR Private_Developer,2022-11-08,1,1,A2OPRI5SBQKA3Y,A2OPRI5SBQKA3YHIMANSHU DHAMI
56,2022-12-30,1336734,9878085615.0,Kingdisk-Store,AE,Technical Onboarding Request - New Seller,Cancelled,2022-07-12,,NIVEDITHA PARVATHA,,,2022-07-13,1,1,A2BNN927ZMCUSQ,A2BNN927ZMCUSQNIVEDITHA PARVATHA
57,2022-12-30,1345198,13613872312.0,Marks Electrical Ltd.,UK,Technical Onboarding Request - Reintegration,WIP,2022-08-11,,KEZIA IDIKKULA MUTHALALY,2022-08-18,DSR,2022-08-12,1,1,A39RQLAOUKITT0,A39RQLAOUKITT0KEZIA IDIKKULA MUTHALALY
58,2022-12-30,1377252,278681695412.0,Lobbes,NL,Technical Onboarding Request - New Seller,WIP,2022-11-18,,KEZIA IDIKKULA MUTHALALY,2022-12-21,DSR,2022-11-24,1,1,A1FR8PBNPWCK6A,A1FR8PBNPWCK6AKEZIA IDIKKULA MUTHALALY
59,2022-12-30,1361717,408006906102.0,Sellenvo INC,US,Technical Onboarding Request - New Seller,WIP,2022-10-07,,LIPSA MOHANTY,2022-10-13,,2022-10-10,2,1,A1WBA2FZLB5CRC,A1WBA2FZLB5CRCLIPSA MOHANTY
60,2022-12-30,1321337,184221961212.0,REIGJOFRE,ES,Technical Onboarding Request - Reintegration,Cancelled,2022-05-18,,KEZIA IDIKKULA MUTHALALY,2022-05-26,DSR,2022-05-19,1,1,A38TWC1Z4EFCHD,A38TWC1Z4EFCHDKEZIA IDIKKULA MUTHALALY
61,2022-12-30,1343428,4171932622.0,Tempe Tyres,AU,Technical Onboarding Request - New Seller,Completed,2022-08-04,2022-09-14,LIPSA MOHANTY,2022-08-08,DSR,2022-08-08,1,1,A29JY6WLPCR27S,A29JY6WLPCR27SLIPSA MOHANTY
63,2022-12-30,1359233,10155876225.0,TINTAS LEVANTE,ES,Technical Onboarding Request - Reintegration,Submitted,2022-09-29,,HIMANSHU DHAMI,,DSR es,2022-10-04,1,1,A3Q0Z4V9B0QG30,A3Q0Z4V9B0QG30HIMANSHU DHAMI
64,2022-12-30,1310659,277491234312.0,Iotecnia Store,ES,Technical Onboarding Request - New Seller,Cancelled,2022-04-13,,LIPSA MOHANTY,2022-05-13,,2022-04-14,1,1,A3SF2EFS2UTNN3,A3SF2EFS2UTNN3LIPSA MOHANTY
65,2022-12-30,1342121,106934163.0,SquareTrade Ltd (UK),UK,Technical Onboarding Request - Reintegration,Completed,2022-08-01,2022-07-29,INDRA TATIKONDA,2022-04-26,Insurance_UK,2022-04-26,1,1,AISROPIK7BSFK,AISROPIK7BSFKINDRA TATIKONDA
66,2022-12-30,1354413,38932262405.0,Lucky Sign,DE,Technical Onboarding Request - New Seller,Completed,2022-09-12,2022-10-11,FARAH BHAGAT,2022-09-12,DSR_INTEGRATOR,2022-09-06,1,1,A2MD496QMDQD3T,A2MD496QMDQD3TFARAH BHAGAT
67,2022-12-30,1321390,69575801122.0,Medmate Australia,AU,Technical Onboarding Request - New Seller,Cancelled,2022-05-19,,INDRA TATIKONDA,,DSR,2022-05-20,1,1,A16VB93373ST5X,A16VB93373ST5XINDRA TATIKONDA
68,2022-12-30,1335635,315277875612.0,OKufficio,IT,Technical Onboarding Request - New Seller,Completed,2022-07-07,2022-09-30,LIPSA MOHANTY,2022-07-08,DSR,2022-07-07,1,1,A2LLN6FOIDNUIJ,A2LLN6FOIDNUIJLIPSA MOHANTY
69,2022-12-30,1366042,246014483912.0,E-Win Trading Group BV,UK,Technical Onboarding Request - New Seller,Cancelled,2022-10-21,,LAKSHMI PRATYUSHA VELAMAKANNI,2022-10-26,DSR,2022-10-26,1,1,A3DR17ZDQPJV9H,A3DR17ZDQPJV9HLAKSHMI PRATYUSHA VELAMAKANNI
71,2022-12-30,1357501,349623621512.0,CHELMHOME,ES,Technical Onboarding Request - New Seller,Submitted,2022-09-22,,PREMALATHA MADDIRALA,,DSR,2022-09-22,1,1,A303BUDRU8EEKT,A303BUDRU8EEKTPREMALATHA MADDIRALA
72,2022-12-30,1275960,1117966663.0,Relaxdays,DE,Technical Onboarding Request - New Seller,Completed,2022-02-24,2022-05-12,NIVEDITHA PARVATHA,2022-03-03,DSR - SP-API Integration,2022-02-28,1,1,A2P2JN1SD7RV9V,A2P2JN1SD7RV9VNIVEDITHA PARVATHA
73,2022-12-30,1315589,249491229312.0,Ampilio,SE,Technical Onboarding Request - New Seller,Awaiting Information,2022-05-02,,PREMALATHA MADDIRALA,2022-05-04,AGENCY_EU,2022-05-02,1,1,A3ON9CF09JV4SA,A3ON9CF09JV4SAPREMALATHA MADDIRALA
74,2022-12-30,1365872,27839197812.0,Leon Design,UK,Technical Onboarding Request - New Seller,Completed,2022-10-21,2022-12-07,RAJARSHI CHATTERJEE,2022-10-26,DSR,2022-10-21,1,1,A3KMW8B1S1RIOH,A3KMW8B1S1RIOHRAJARSHI CHATTERJEE
75,2022-12-30,1340299,,ANWR Media GmbH,,Technical Onboarding Request - New Seller,Cancelled,2022-07-26,,FARAH BHAGAT,2022-07-26,3PD_Integrator,2022-07-26,3,1,,
76,2022-12-30,1337694,539206421402.0,SPORTSBIKESHOP LIMITED,US,Technical Onboarding Request - New Seller,Cancelled,2022-07-15,,LIPSA MOHANTY,2022-07-18,DSR,2022-07-18,1,1,A1GLIMS39T5RDB,A1GLIMS39T5RDBLIPSA MOHANTY
77,2022-12-30,1379415,93164774212.0,Etelweb srl,IT,Technical Onboarding Request - New Seller,Submitted,2022-11-25,,NIVEDITHA PARVATHA,,,2022-11-28,1,1,AT4SCWH78MYSS,AT4SCWH78MYSSNIVEDITHA PARVATHA
78,2022-12-30,1333182,1199906422.0,Yeppon Italia,IT,Technical Onboarding Request - Reintegration,Completed,2022-06-29,2022-09-26,PREMALATHA MADDIRALA,2022-07-04,DSR,2022-07-02,1,1,A2D7NX4BNCP0J6,A2D7NX4BNCP0J6PREMALATHA MADDIRALA
79,2022-12-30,1341971,33498216312.0,InfoShore,UK,Technical Onboarding Request - New Seller,Completed,2022-08-01,2022-08-01,FARAH BHAGAT,2022-02-15,3PD_Integrator,2022-02-15,1,1,A180Y7DKXL74QO,A180Y7DKXL74QOFARAH BHAGAT
80,2022-12-30,1368108,170344070312.0,Calos Italia,IT,Technical Onboarding Request - Reintegration,Submitted,2022-10-24,,HIMANSHU DHAMI,,DSR,2022-10-25,1,1,A2ZCEP2RZ3MLML,A2ZCEP2RZ3MLMLHIMANSHU DHAMI
81,2022-12-30,1333780,51632955122.0,DM Dasher,SG,Technical Onboarding Request - New Seller,Completed,2022-06-30,2022-12-02,LIPSA MOHANTY,2022-07-01,DSR,2022-07-01,1,1,A32VL2PF2JLGTX,A32VL2PF2JLGTXLIPSA MOHANTY
83,2022-12-30,1370724,319495813812.0,Ringy,ES,Technical Onboarding Request - New Seller,WIP,2022-10-31,,HIMANSHU DHAMI,2022-11-28,DSR,2022-11-01,1,1,A1XNJ3ENLH9SFQ,A1XNJ3ENLH9SFQHIMANSHU DHAMI
84,2022-12-30,1306262,5392901322.0,Sello-Products,AU,Technical Onboarding Request - New Seller,Completed,2022-03-29,2022-04-04,YASHWANT KOMATI,2022-03-29,SMART_CONNECT_AU,2022-03-01,1,1,A4IBC1X76HVPJ,A4IBC1X76HVPJYASHWANT KOMATI
85,2022-12-30,1271150,1193020072.0,Comarch Cloud,DE,Technical Onboarding Request - New Seller,Completed,2022-02-07,2022-10-14,NIVEDITHA PARVATHA,2022-01-20,PL-Integrator,2022-01-20,1,1,A29FHHW4EYWKZF,A29FHHW4EYWKZFNIVEDITHA PARVATHA
86,2022-12-30,1328769,23527331512.0,Myboeken-NL,UK,Technical Onboarding Request - New Seller,Completed,2022-06-14,2022-09-28,HARISH GANESAN,2022-06-17,DSR,2022-06-15,1,1,A2DSHOKGI3NQS5,A2DSHOKGI3NQS5HARISH GANESAN
87,2022-12-30,1337213,497750032302.0,Giuseppe Zanotti,US,Technical Onboarding Request - New Seller,Completed,2022-07-13,2022-11-21,YASHWANT KOMATI,2022-07-20,BRAND_OWNER,2022-07-18,1,1,AP058T5SZVOSA,AP058T5SZVOSAYASHWANT KOMATI
90,2022-12-30,1355650,80540310322.0,beetledigital,AU,Technical Onboarding Request - New Seller,Cancelled,2022-09-16,,PREMALATHA MADDIRALA,,DSR,2022-09-16,1,1,A9C93NWFNHVW3,A9C93NWFNHVW3PREMALATHA MADDIRALA
91,2022-12-30,1268045,275086567112.0,BATHHOME,ES,Technical Onboarding Request - New Seller,Cancelled,2022-02-02,,NIVEDITHA PARVATHA,2022-02-22,DSR case,2022-02-04,1,1,AFLVP5BQUZ13H,AFLVP5BQUZ13HNIVEDITHA PARVATHA
92,2022-12-30,1340408,69112434012.0,StillRich Industries GmbH,DE,Push Back,Cancelled,2022-07-26,,PREMALATHA MADDIRALA,,,2022-07-26,1,1,A3FMLNQKRGH1ET,A3FMLNQKRGH1ETPREMALATHA MADDIRALA
93,2022-12-30,1348944,4891043622.0,Value Village Australia,AU,Technical Onboarding Request - New Seller,WIP,2022-08-25,,LAKSHMI PRATYUSHA VELAMAKANNI,2022-09-01,SMART_CONNECT_AU,2022-08-30,1,1,A2H92JF1P7JQPW,A2H92JF1P7JQPWLAKSHMI PRATYUSHA VELAMAKANNI
94,2022-12-30,1338109,286757669012.0,FiloBlu | Hydrogen,IT,Technical Onboarding Request - New Seller,Completed,2022-07-18,2022-12-12,LAKSHMI PRATYUSHA VELAMAKANNI,2022-08-04,DSR_INTEGRATOR,2022-07-20,1,1,ABD719VQT3V3Q,ABD719VQT3V3QLAKSHMI PRATYUSHA VELAMAKANNI
95,2022-12-30,1276392,7342745425.0,funbikes,UK,Technical Onboarding Request - Reintegration,Completed,2022-02-25,2022-07-01,PREMALATHA MADDIRALA,2022-03-29,DSR,2022-03-24,1,1,A3LET7JLZA3W8M,A3LET7JLZA3W8MPREMALATHA MADDIRALA
96,2022-12-30,1362737,4395363822.0,Comestri Pty Ltd,AU,Technical Onboarding Request - New Seller,WIP,2022-10-11,,NIVEDITHA PARVATHA,2022-10-19,DSR_integrator,2022-10-13,1,1,A18C35CLDUSGLA,A18C35CLDUSGLANIVEDITHA PARVATHA
97,2022-12-30,1356607,7913905322.0,Eiz Pty Ltd,AU,Technical Onboarding Request - New Seller,Completed,2022-09-19,2022-08-31,YASHWANT KOMATI,2022-07-25,DSR_INTEGRATOR_AES,2022-07-15,2,1,A2AAP1ZNM6SPO6,A2AAP1ZNM6SPO6YASHWANT KOMATI
98,2022-12-30,1351548,162521507012.0,BigNameProducts,UK,Technical Onboarding Request - New Seller,Completed,2022-09-02,2022-09-12,HIMANSHU DHAMI,2022-09-09,DSR,2022-09-06,1,1,A1Z8D3XI5286X3,A1Z8D3XI5286X3HIMANSHU DHAMI
99,2022-12-30,1382416,687358642.0,iCOM,IT,Technical Onboarding Request - New Seller,WIP,2022-12-06,,PRAKASH JHA,2022-12-08,DSR,2022-12-06,1,1,A3DB21WDNBR4AI,A3DB21WDNBR4AIPRAKASH JHA
100,2022-12-30,1271456,163538985012.0,Gima Packaging AMZ,IT,Technical Onboarding Request - New Seller,Cancelled,2022-02-08,,NIVEDITHA PARVATHA,,,2022-02-09,1,1,A3B13DWM14ADDS,A3B13DWM14ADDSNIVEDITHA PARVATHA
102,2022-12-30,1307532,8755170725.0,Lampenwelt,DE,Technical Onboarding Request - New Seller,Completed,2022-04-01,2022-09-12,FARAH BHAGAT,2022-05-13,DSR,2022-04-06,1,1,A2EBO8IFI3PHDW,A2EBO8IFI3PHDWFARAH BHAGAT
103,2022-12-30,1343563,184819580112.0,exitB GmbH,DE,Technical Onboarding Request - New Seller,Completed,2022-08-05,2022-08-05,PRAKASH JHA,2022-03-01,3PD_Integrator_CID_A3O1SPPVFKO786,2022-08-05,1,1,AJT3T741JTY50,AJT3T741JTY50PRAKASH JHA
104,2022-12-30,1352580,330535505212.0,DemoCopy Store,IT,Technical Onboarding Request - New Seller,Cancelled,2022-09-05,,LAKSHMI PRATYUSHA VELAMAKANNI,,,2022-09-06,1,1,A3FA05MLH0OJV9,A3FA05MLH0OJV9LAKSHMI PRATYUSHA VELAMAKANNI
106,2022-12-30,1354997,78045848422.0,Paula's Choice Singapore,SG,Technical Onboarding Request - New Seller,Completed,2022-09-14,2022-12-22,PRAKASH JHA,2022-09-14,DSR_SG,2022-09-15,1,1,AJOGNUDEXVIA6,AJOGNUDEXVIA6PRAKASH JHA
107,2022-12-30,1363055,432091935202.0,VaryantSoft,TR,Technical Onboarding Request - New Seller,WIP,2022-10-12,,KEZIA IDIKKULA MUTHALALY,2022-10-18,DSR_INTEGRATOR,2022-10-13,1,1,A6O7TD3I89Q8E,A6O7TD3I89Q8EKEZIA IDIKKULA MUTHALALY
