ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Q1,Q2_1,Q2_3,Q3,Q4,LocationLatitude,LocationLongitude,LocationAccuracy
R_XuDpBG6KRNrNK1P,Default Response Set,93.73.1.149,2020-03-19 15:37:00,2020-03-19 16:09:31,,,,,1,0,5- Excellent,,,AMCTQFJ7XG9KZ,"We are chatting with Harsha. She is really helpful, explains everything clearly!",50.45429992675781,30.525100708007812,-1
R_PIfJlxZ09PJyaQh,Default Response Set,139.47.20.8,2020-03-24 09:16:31,2020-03-24 09:17:54,,,,,1,0,5- Excellent,,,A19F90VNXOGNZL,Good service from Harsha even if she could not resolve the information I needed.,41.38909912109375,2.161102294921875,-1
R_urln1Xd3zosaLBf,Default Response Set,88.250.180.168,2020-03-24 15:37:59,2020-03-24 15:39:25,,,,,1,0,5- Excellent,,,AZEIOF9NW4TWF,,38.4613037109375,27.250106811523438,-1
R_2X7DRia0aGW5jTj,Default Response Set,87.167.85.85,2020-03-26 12:01:39,2020-03-26 12:02:44,,,,,1,0,5- Excellent,,,AJ1PI41AICN6B,"A great and helpful support, I appreciate it, thank you Harsha",51.36680603027344,12.3822021484375,-1
R_22VXHMcG7TEYCmd,Default Response Set,165.225.202.121,2020-03-27 13:38:16,2020-03-27 13:38:56,,,,,1,0,4- Good,,,we don't have it yet,Hasra has been really nice and gave us all the informations needed,45.470703125,9.18890380859375,-1
R_2V9AQTnCFPpbmn3,Default Response Set,93.73.1.149,2020-03-30 09:13:30,2020-03-30 09:17:29,,,,,1,0,5- Excellent,,,AMCTQFJ7XG9KZ,"Harsha is responsible and knowledgeable person. All calls went smooth, the information we got - is really valuable.",50.45429992675781,30.525100708007812,-1
R_32VjEZmb0PwsUCc,Default Response Set,185.93.144.10,2020-03-31 10:44:22,2020-03-31 10:45:07,,,,,1,0,5- Excellent,,,A22D6XG6R96YSP,,45.9822998046875,10.662796020507812,-1
R_3DcCMXMHhMhg5DL,Default Response Set,87.167.91.51,2020-03-31 10:57:54,2020-03-31 10:58:29,,,,,1,0,5- Excellent,,,AJ1PI41AICN6B,"Thank you very much for your help, I really appreciate it. And I am also very glad to have you as integration lead for the amazon developer integration, it is a pleasure working and talking to you.",51.33320617675781,12.403701782226562,-1
R_1DO5br3c22iXSiw,Default Response Set,203.219.216.33,2020-04-03 05:26:17,2020-04-03 05:30:29,,,,,1,0,5- Excellent,,,A290X7VRT38MBB,,-37.83399963378906,144.98318481445312,-1
R_3GlUx4qzJl4wEoJ,Default Response Set,50.44.162.39,2020-04-04 03:11:28,2020-04-04 03:14:21,,,,,1,0,4- Good,,,A3F6DLYHBYTA9H,I missed a lot of the conversation because it is very hard for me to understand words spoken unless the other person speaks the same dialect of English as I do.,40.62049865722656,-88.97589874267578,-1
R_1ifY81McgjFalUV,Default Response Set,90.252.88.161,2020-04-08 11:50:01,2020-04-08 11:51:06,,,,,1,0,5- Excellent,,,A2TVGUAE289Q98,All good.,51.50880432128906,-0.126007080078125,-1
R_2s7lMJhKrjSO0pX,Default Response Set,87.167.84.64,2020-04-08 13:23:03,2020-04-08 13:32:37,,,,,1,0,5- Excellent,,,AJ1PI41AICN6B,Thank you very much for you call and help you are providing ;),51.33320617675781,12.403701782226562,-1
R_1TjlSP07PvVT90l,Default Response Set,87.20.134.165,2020-04-09 10:55:41,2020-04-09 10:56:54,,,,,1,0,5- Excellent,,,A3CXRZJO8R9A2Q,Great support as always!,43.77850341796875,11.249404907226562,-1
R_3g1Ugpeyb2chwWZ,Default Response Set,50.80.147.61,2020-04-13 20:03:00,2020-04-13 20:04:42,,,,,1,0,5- Excellent,,,A118UBG8QTIDAN,Only problem I had was it seemed like our account was not setup correctly.  Integration Team had a hard time finding data and we just want to make sure we have everything setup correctly.,44.98469543457031,-93.54219818115234,-1
R_vlvlDoPQgn4QOVr,Default Response Set,124.170.61.130,2020-04-15 00:13:40,2020-04-15 00:17:10,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A290X7VRT38MBB,"Harsha Khandelwal (Technical Integration Lead) is very friendly and helpful.\She understands the whole system/procedures in depth.\The most important thing is that she got things done very quickly. \\Once again, thank you very much.",-37.80999755859375,144.96438598632812,-1
R_10SGvo14DYTIlES,Default Response Set,59.98.232.182,2020-04-16 12:44:56,2020-04-16 12:48:05,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A180Y7DKXL74QO,It was nice talking to Harsha. \\I am hoping to sort out our Role upgrade requirement with the guidance of her.\\Thank you.,26.268402099609375,73.00590515136719,-1
R_3HhSMzJYjJKj3qs,Default Response Set,85.115.61.180,2020-04-16 14:26:21,2020-04-16 14:29:29,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A30ROGPVFD263M,It is a real pleasure to work with Harsha Khandelwal. She is quick in responding to our queries. We can rely on her when we face any issues or need any clarifications.,50.827392578125,4.3480072021484375,-1
R_33vWy3Ge7Yx9hxm,Default Response Set,87.167.81.234,2020-04-22 12:17:12,2020-04-22 12:18:07,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AJ1PI41AICN6B,Thank you for your help ;),51.36680603027344,12.3822021484375,-1
R_xsdMYgFQRP70b85,Default Response Set,91.151.102.90,2020-04-27 12:56:01,2020-04-27 12:57:34,,,,,1,0,4- Good,4- Good,4- Good,A13XMMJ9XM0BNU,,38.37910461425781,-4.848297119140625,-1
R_usHOak48I5Tk68V,Default Response Set,81.66.212.208,2020-04-27 10:32:53,2020-04-27 15:54:21,,,,,1,0,4- Good,4- Good,4- Good,A1L1VBORVMDORQ,"Nothing, thanks.",48.845703125,2.4409027099609375,-1
R_3Dc1zwao8jFLGR9,Default Response Set,85.115.61.180,2020-04-28 16:54:44,2020-04-28 16:57:54,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A30ROGPVFD263M,,50.83360290527344,4.3336944580078125,-1
R_3ixuW1T0C6bE4Nh,Default Response Set,90.91.213.115,2020-04-30 12:26:11,2020-04-30 12:27:46,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AAXLAAM81X2YW,Harsha is very clear into her explanations.\Thanks for your help !\Arnaud,48.85429382324219,2.3527069091796875,-1
R_3CAUBjCAp4157Tp,Default Response Set,92.237.235.43,2020-04-30 13:11:57,2020-04-30 13:14:48,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AY61YPOJYJ0KN,"Very helpful follow up email with good links about what we discussed. Also, Harsha seemed very knowledgeable in directing me to certain aspects of my requirements.",52.41450500488281,-1.7841033935546875,-1
R_3Gen8165q7YxZvr,Default Response Set,81.40.141.207,2020-04-30 17:27:08,2020-04-30 17:42:47,,,,,1,0,4- Good,5- Excellent,5- Excellent,A250F0J5FZ9ZX8,,42.600006103515625,-5.5702972412109375,-1
R_dhTPoYN6GcNR6wN,Default Response Set,87.167.80.201,2020-05-04 16:44:13,2020-05-04 16:54:10,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AJ1PI41AICN6B,"Thank you for your help, you are the best amazon technical integration lead :)",51.36680603027344,12.3822021484375,-1
R_294kT2vMf0bZl8F,Default Response Set,93.35.244.75,2020-05-06 11:56:07,2020-05-06 12:02:15,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A27NO2MYDMKTUQ,,45.399200439453125,9.109405517578125,-1
R_3qEtSz7zluPNdrr,Default Response Set,79.246.94.167,2020-05-06 13:58:41,2020-05-06 13:59:27,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AJ1PI41AICN6B,"An excellent help from you, thank you so much again.",51.33320617675781,12.41949462890625,-1
R_1rjN20BKZ9BTtMx,Default Response Set,66.68.54.106,2020-05-06 14:56:24,2020-05-06 14:56:44,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,,,30.377304077148438,-97.70999908447266,-1
R_2A0yJ3htaW37zHu,Default Response Set,66.68.54.106,2020-05-06 15:46:48,2020-05-06 15:49:56,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,,,30.377304077148438,-97.70999908447266,-1
R_11XWR73RrFR9tr0,Default Response Set,119.63.221.74,2020-05-07 01:26:01,2020-05-07 01:26:15,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,,,-33.80949401855469,151.04391479492188,-1
R_2VC2Tlnjv8wTTsZ,Default Response Set,86.90.70.211,2020-05-07 10:28:24,2020-05-07 10:30:01,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A18JUWBYLZ4VH6,Thanks for the call!,52.4971923828125,5.41949462890625,-1
R_1mWynflgbnu3iuf,Default Response Set,81.147.162.99,2020-05-12 12:51:21,2020-05-12 12:51:53,,,,,1,0,4- Good,4- Good,5- Excellent,A17WN5ZRMBFEEI,,52.617706298828125,-0.6826934814453125,-1
R_2zwstvNNswoNANb,Default Response Set,52.95.75.16,2020-05-13 09:39:03,2020-05-13 09:39:25,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A18JUWBYLZ4VH6,,19.074798583984375,72.88560485839844,-1
R_vYL3lTHhOd1NV6N,Default Response Set,82.1.197.8,2020-05-13 11:50:43,2020-05-13 11:51:18,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,,,51.32490539550781,-0.5680999755859375,-1
R_1eWdFyNB61S3cY0,Default Response Set,87.167.81.167,2020-05-13 12:57:36,2020-05-13 12:58:50,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AJ1PI41AICN6B,Thank you for the nice call with you. I am happy to have as MWS dev integrator ;),51.36680603027344,12.3822021484375,-1
R_3k5MtOCxYbe5jVE,Default Response Set,66.68.54.106,2020-05-14 16:31:14,2020-05-14 16:34:33,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2R00GHJROEBBM,"Very useful insights about how API works and which API to use, also good recommendations on how to test the integration. Thank you!",30.377304077148438,-97.70999908447266,-1
R_dp1kyabutUj7SCJ,Default Response Set,72.197.230.138,2020-05-19 16:19:00,2020-05-20 02:01:12,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1LHH1KX84FJEK,Harsha was very helpful.,33.02870178222656,-117.0845947265625,-1
R_qxQjTlZCzlzuM1j,Default Response Set,178.19.219.238,2020-05-20 10:13:59,2020-05-20 10:17:59,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2CWJFW1FBTT4V,Very helpful and supportive!,52.5155029296875,13.406204223632812,-1
R_3GuI8oPrjEkESA0,Default Response Set,79.246.95.88,2020-05-20 10:33:45,2020-05-20 10:37:37,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AJ1PI41AICN6B,Thank you very much for your support.,51.33320617675781,12.403701782226562,-1
R_2SuH1952N7fmXVa,Default Response Set,146.185.59.226,2020-05-21 10:56:34,2020-05-21 11:05:51,,,,,1,0,5- Excellent,5- Excellent,4- Good,A2D0SZ9SBS31FL,"It would be more helpful to support developers in improving their current offering by better using the API and taking new feature requests, than to try and promote development of new features. Building a good seller tool requires a lot of effort and specialisation and redirecting focus to other areas is not always the best idea.",32.066497802734375,34.76519775390625,-1
R_ZfYiHcIDOXyZvO1,Default Response Set,60.241.114.159,2020-05-22 08:02:49,2020-05-22 08:12:48,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,,,-33.90020751953125,151.17990112304688,-1
R_2w0kjh03ZEJGGV9,Default Response Set,109.104.44.163,2020-05-27 13:59:07,2020-05-27 13:59:36,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AJ1PI41AICN6B,"Thank you very much Harsha, stay safe",51.34199523925781,12.38189697265625,-1
R_1o6Cd30FHBI9Fve,Default Response Set,87.167.81.198,2020-05-28 11:00:33,2020-05-28 11:06:44,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AJ1PI41AICN6B,Thank you Harsha for you support,51.33320617675781,12.403701782226562,-1
R_2tgpdiX3EQdIduW,Default Response Set,87.167.80.124,2020-06-03 13:00:49,2020-06-03 13:02:40,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AJ1PI41AICN6B,"Thank you Harsha for helping me with MWS integration, it was nice talking to you, as always. Stay safe.",51.36680603027344,12.3822021484375,-1
R_7Qk88NsUnrD8GSB,Default Response Set,81.198.247.138,2020-06-04 14:26:04,2020-06-04 14:34:30,,,,,1,0,4- Good,4- Good,5- Excellent,A1VJS1J42HXB1M,"Ready to answer questions, helpful.",56.94960021972656,24.097793579101562,-1
R_cV1sXbIT1A0GWQ1,Default Response Set,178.19.219.238,2020-06-10 10:15:40,2020-06-10 10:42:50,,,,,1,0,5- Excellent,4- Good,5- Excellent,A2CWJFW1FBTT4V,,52.5155029296875,13.406204223632812,-1
R_3dYW9p61rtcSK58,Default Response Set,176.162.183.225,2020-06-12 09:44:39,2020-06-12 09:46:23,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AAXLAAM81X2YW,Thanks. Everything was fine !\Harsha is really very professionnal,48.86070251464844,2.328094482421875,-1
R_23ZFdGZDBZAF8hL,Default Response Set,119.63.221.74,2020-06-18 02:01:45,2020-06-18 02:06:59,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1M5XIL1IUJG9C,Harsha is very professional and knowledgeable. She has initiative and is eager to help me overcome the difficulties in using Amazon's services.,-33.859100341796875,151.2001953125,-1
R_24v2b7RXt46iZyZ,Default Response Set,176.162.183.225,2020-06-19 14:58:35,2020-06-19 15:00:10,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AAXLAAM81X2YW,Harsha is really helpful with C2 and drive us through the steps of registering well our account.\We will need her steps in the future !\Thanks for all !,48.85429382324219,2.3527069091796875,-1
R_31T4btTpvkT5wF7,Default Response Set,2.35.192.25,2020-06-22 23:33:43,2020-06-22 23:37:22,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A3H4OUKIW7JATO,"it is always great when you find people with a good problem solving spirit, and customer satisfaction oriented! thanks alot for your support!",45.84629821777344,9.358200073242188,-1
R_1Q0i1DBVYGR0GmY,Default Response Set,178.19.219.238,2020-06-24 10:27:19,2020-06-24 10:28:07,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2CWJFW1FBTT4V,Very nice and productive conversation!,52.52349853515625,13.355606079101562,-1
R_2QohoPodbdgmBWv,Default Response Set,72.76.230.173,2020-06-24 15:41:57,2020-06-24 15:42:57,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1Q6Y56351JB48,Thank you for valuing developers servicing Amazon sellers.,40.20429992675781,-74.17790222167969,-1
R_3fiMTEfvXn0icKE,Default Response Set,77.125.5.32,2020-06-25 10:32:41,2020-06-25 10:37:32,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2TCK7D8VZUP5P,,32.066497802734375,34.76519775390625,-1
R_1QoyI728gEqt9jE,Default Response Set,2.35.192.25,2020-06-25 13:28:20,2020-06-25 13:32:00,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A3H4OUKIW7JATO,"After 1 Month and a lot of cases on seller central, our issue was fixed in 2days with an eMail and a short call with Harsha, what to say more! She is top!",45.84629821777344,9.358200073242188,-1
R_2f1H1J1epdZMHXY,Default Response Set,76.183.198.59,2020-06-25 15:12:34,2020-06-25 15:13:09,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A3JMN3YVEZCO01,,33.0950927734375,-96.88050079345703,-1
R_vfebe7ccvOl5RRv,Default Response Set,92.111.159.140,2020-06-26 10:17:51,2020-06-26 10:23:57,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A18JUWBYLZ4VH6,Good and quick service!,52.34930419921875,5.62249755859375,-1
R_pgjhWbliY9tkKaZ,Default Response Set,82.24.82.240,2020-06-26 12:14:54,2020-06-26 12:15:22,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,,,51.582794189453125,-0.3448028564453125,-1
R_31H2M6qjVylU9nq,Default Response Set,82.1.137.183,2020-06-26 14:34:04,2020-06-26 17:29:10,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,,,50.916900634765625,-1.4219970703125,-1
R_sMatfnkXGnMD65X,Default Response Set,82.1.137.183,2020-06-26 17:29:34,2020-06-26 17:32:53,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,,No. Very good information and communication from Amazon MWS Support Team.,50.916900634765625,-1.4219970703125,-1
R_1LtiLecXsqMXj82,Default Response Set,52.95.75.14,2020-06-29 09:42:04,2020-06-29 09:42:17,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2LIAVG6WTS5JV,"Great help, looking forward to collaborate",19.074798583984375,72.88560485839844,-1
R_CZEil1Vl9doE3Bf,Default Response Set,93.72.111.20,2020-06-29 15:33:40,2020-06-29 15:34:45,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A172U0PB7TMYMY,It was great and clear call! Looking forward to working with Harsha,50.433197021484375,30.521896362304688,-1
R_3MFmiGTfWK7IBns,Default Response Set,52.95.75.12,2020-06-29 18:15:26,2020-06-29 18:15:31,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,ATZAHEMUT23PY,She was very supportive and very knowledgeable.,19.074798583984375,72.88560485839844,-1
R_3gYj8dSOB2R4V9T,Default Response Set,86.25.244.16,2020-07-02 12:17:44,2020-07-02 12:18:20,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A3BURNPVQKCAJQ,,52.5126953125,-1.450897216796875,-1
R_Df06TLvBl4fVTxL,Default Response Set,90.215.210.186,2020-07-07 11:06:19,2020-07-07 11:07:52,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2TMBB50BO6NEB,Harsha was very knowledgeable and helpful with your explanation. Highly recommend her.,51.41700744628906,-1.331298828125,-1
R_2CEdswDdPVLdgSq,Default Response Set,122.255.33.52,2020-07-07 12:18:56,2020-07-07 12:21:40,,,,,1,0,4- Good,4- Good,4- Good,ANSVCU6JQRQGD,Look forward to working with the MWS team if analysis from DEAR end goes well in implementing the new features,7.2082977294921875,79.83578491210938,-1
R_O7lt7WcJYOxGFZ7,Default Response Set,37.228.251.215,2020-07-09 11:27:32,2020-07-09 11:28:10,,,,,1,0,5- Excellent,4- Good,5- Excellent,A1EIQVINTHF4RN,,53.33380126953125,-6.2487945556640625,-1
R_1QrqVUgElg8NAJ5,Default Response Set,77.125.5.32,2020-07-10 09:01:27,2020-07-10 09:01:53,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,,,32.066497802734375,34.76519775390625,-1
R_3PMtfN4zGB8ZUH6,Default Response Set,51.219.79.12,2020-07-13 17:42:16,2020-07-13 17:43:55,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A157W3CBFLMG6Y,,53.84660339355469,-1.8415985107421875,-1
R_1IJWUSDpsM4KYLO,Default Response Set,195.77.157.66,2020-07-14 12:59:46,2020-07-14 13:00:34,,,,,1,0,4- Good,5- Excellent,5- Excellent,A34VYAD27KT8UM,Thank you.,41.899993896484375,1.877593994140625,-1
R_10u5HbBKcdcuUdi,Default Response Set,76.108.233.39,2020-07-14 15:06:24,2020-07-14 15:27:01,,,,,1,0,4- Good,5- Excellent,5- Excellent,A2R29MNF8QXL8M,We are very excited and very grateful for the time that Harsha spent with us. We look forward to discussing our roadmap and how we can add more value to Amazon Sellers and the MWS ecosystem.,26.348007202148438,-80.1498031616211,-1
R_sMtnxMAOvq4iImZ,Default Response Set,178.19.219.238,2020-07-15 10:29:03,2020-07-15 10:57:41,,,,,1,0,5- Excellent,4- Good,5- Excellent,A2CWJFW1FBTT4V,,52.489105224609375,13.429595947265625,-1
R_TpBLjjzoH4ChWyR,Default Response Set,76.183.198.59,2020-07-15 13:34:39,2020-07-15 13:34:55,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A3JMN3YVEZCO01,,33.0950927734375,-96.88050079345703,-1
R_1K75slSCoVO2jIh,Default Response Set,206.74.238.137,2020-07-22 17:09:53,2020-07-22 17:13:30,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2R29MNF8QXL8M,Harsha was a great help once again. Really looking forward to continuing the dialogue and building new features.,36.50300598144531,-80.78890228271484,-1
R_2Byr7oaPpMQWEXc,Default Response Set,195.74.140.89,2020-07-27 15:17:27,2020-07-27 15:20:12,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AHWYTTWE500M9,"Harsha was brilliant. I've had multiple calls with Amazon and never felt the Amazon contact has understood our challenges, but I felt Harsha really understood our problem and was very willing to help.",53.18690490722656,-1.8636016845703125,-1
R_RJoAqTFA7T84mo9,Default Response Set,43.250.243.195,2020-08-25 13:03:48,2020-08-25 16:49:35,,,,,1,0,4- Good,4- Good,4- Good,ANSVCU6JQRQGD,,6.93170166015625,79.84820556640625,-1
R_2aLJj9b8yqwM3Zk,Default Response Set,59.98.234.75,2020-08-26 11:14:08,2020-08-26 11:18:11,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A180Y7DKXL74QO,Harsha is very helpful throughout the process.,26.268402099609375,73.00590515136719,-1
R_RJHYXGk2NTg5eoN,Default Response Set,5.170.240.121,2020-08-26 16:11:28,2020-08-26 16:15:32,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1EIQVINTHF4RN,"Harsha is very helpful, professional and kind. The best!!!",43.72279357910156,10.942596435546875,-1
R_ZDJYMGvrtQ255O9,Default Response Set,213.127.169.42,2020-08-28 12:44:02,2020-08-28 14:01:31,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A18JUWBYLZ4VH6,,52.41490173339844,5.2660980224609375,-1
R_bfHFFyEHtxV8Sjf,Default Response Set,37.201.193.96,2020-08-28 15:41:04,2020-08-28 15:41:34,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2LIAVG6WTS5JV,,50.91239929199219,6.910797119140625,-1
R_rlGwLSmQe55aYrn,Default Response Set,49.192.195.22,2020-09-04 06:46:14,2020-09-04 06:53:36,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AOY2ORSH15GXS,"Very informative, thanks Harsha",-37.81590270996094,144.96688842773438,-1
R_3rHrPZhKm7zoQdZ,Default Response Set,52.95.75.2,2020-09-07 09:42:19,2020-09-07 09:42:48,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1CRLSJHJ6MOHB,"Very excited to focus on the new API and resume work on the listing and recommendation engines. Thank you, Harsha!",19.074798583984375,72.88560485839844,-1
R_22GpdRszUJtKRsB,Default Response Set,176.162.183.225,2020-09-07 14:55:32,2020-09-07 14:57:07,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AAXLAAM81X2YW,Harsha is always very fast in her answers.\And the content of the answers are really very helpful.\During this call we have talked about how to promote the App among amazon sellers.\Thanks Harsha !,48.8533935546875,2.3488006591796875,-1
R_vOKG31gfvHpfsBj,Default Response Set,87.123.193.95,2020-09-09 10:21:15,2020-09-09 10:39:34,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2CWJFW1FBTT4V,Thanks for the support!,52.552093505859375,13.410293579101562,-1
R_231boseBgFONnBP,Default Response Set,87.140.71.199,2020-09-15 10:54:01,2020-09-15 11:03:43,,,,,1,0,4- Good,4- Good,5- Excellent,A3BD0LM2MTPRO1,,53.570098876953125,9.913101196289062,-1
R_1GZWCVDEe3hn42u,Default Response Set,37.201.193.96,2020-09-18 15:40:48,2020-09-18 15:41:32,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2LIAVG6WTS5JV,Great attention to detail from Harsha. Very customer-oriented.,50.932403564453125,6.9174041748046875,-1
R_1dKbwFRrjzwlJKa,Default Response Set,101.116.246.63,2020-09-22 09:35:05,2020-09-22 09:36:36,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,APNJDPQQZAT39,very good,-38.00349426269531,145.27059936523438,-1
R_8HVoeYH5fvrJCpz,Default Response Set,123.208.55.86,2020-09-22 09:36:03,2020-09-22 09:37:34,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A6NW9AZEZ3R9X,,-37.881195068359375,145.16558837890625,-1
R_11amoM2LGrimEKt,Default Response Set,139.47.78.68,2020-09-24 10:47:50,2020-09-24 11:15:42,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2VLLV1M7JUM27,,40.41650390625,-3.702606201171875,-1
