ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Q1,Q2_2,Q2_1,Q3,Q4,LocationLatitude,LocationLongitude,LocationAccuracy
R_3QSQp9VwumFRLcc,null,54.240.197.224,12/24/2021 10:55,12/24/2021 10:56,,,,,1,0,4- Good,5- Excellent,5- Excellent,A19KSF3YAVQFA,,53.3381958,-6.259094238,-1
R_Rt1XJ4yFO8ibbDb,null,54.240.197.232,12/24/2021 10:56,12/24/2021 10:57,,,,,1,0,2-Average,3 -Fair,4- Good,A29JSKL6YYGWIP,"The team took a long time to diagnose the issue, and identifying the root cause was delayed - a part of this was driven by insufficient information provided by the seller. But if the ask / requested information was laid out correctly in the start, it would have avoided unnecessary churn.",53.3381958,-6.259094238,-1
R_3fqsxwRbLecQ6gn,null,54.239.6.185,12/29/2021 8:14,12/29/2021 8:15,,,,,1,0,5- Excellent,4- Good,4- Good,A1NKC1A635MMI9,,50.11880493,8.684295654,-1
R_1Cjfx97XjBsbVX5,null,54.239.6.185,12/29/2021 8:15,12/29/2021 8:15,,,,,1,0,5- Excellent,4- Good,5- Excellent,AEGTB0JMA4M9F,,50.11880493,8.684295654,-1
R_1Kw0Io1bpgtUyyr,null,94.155.80.68,1/14/2022 12:52,1/14/2022 12:54,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2CRLYKEU6PGH5,"An experienced, helpful and kind representative. Keep up the good work.",42.15130615,24.75180054,-1
R_vGgXtBOtKtRIGyZ,null,93.94.71.94,2/11/2022 11:35,2/11/2022 12:02,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,,,47.14489746,8.155105591,-1
R_WBdioy7rGjJk8uZ,null,78.153.235.24,3/10/2022 11:19,3/10/2022 11:20,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A39IAEDNN88TCS,Very good and very helpful.,48.83230591,2.407501221,-1
R_2OJVA6Xdbc4tu5m,null,212.156.38.234,3/17/2022 7:10,3/17/2022 7:18,,,,,1,0,4- Good,5- Excellent,4- Good,A1NKC1A635MMI9,,41.02279663,29.03709412,-1
R_1pFmnmc2zTWeIX0,null,62.216.207.180,4/11/2022 13:43,4/11/2022 13:44,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1KJXC9VLQW8SM,Amazing support,48.14280701,11.58009338,-1
R_1DOOTbGRYRcUR8j,null,212.202.59.7,5/9/2022 8:46,5/9/2022 8:47,,,,,1,0,4- Good,5- Excellent,4- Good,A10S614HA1XGZQ,,52.4564,13.3425,-1
R_3gLOAqa5YCoZUOW,null,81.60.174.73,5/10/2022 13:55,5/10/2022 13:56,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A3CW02G8848SBQ,,41.387,2.1701,-1
R_2BhyMvz12VbUPmT,null,37.58.221.152,7/11/2022 16:21,7/11/2022 16:22,,,,,1,0,4- Good,4- Good,4- Good,A2WLFDQBOGMB8N,,47.2219,2.0684,-1
R_1li9iYqSUcJo96f,null,188.219.176.122,7/12/2022 13:41,7/12/2022 13:42,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2X8094PQRVCTF,Great service and speed of problem resolution,43.7089,10.4087,-1
R_xGuY3gecxgVjv7r,null,37.132.74.75,7/13/2022 14:41,7/13/2022 14:42,,,,,1,0,4- Good,4- Good,4- Good,A2Z9Q9DLCBG1A7,,36.7428,-5.1721,-1
R_VPejoPS7aGEtVy9,null,94.155.72.15,7/22/2022 8:38,7/22/2022 8:40,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1FUULX1DZP9EY,"Great, responsive and professional support",42.6034,23.0257,-1
R_322slb5nEXeISok,null,54.239.6.185,7/29/2022 13:45,7/29/2022 13:46,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1AM89WFJ5KXNQ,Help from Complex Onboarding team was great and really helpful to move forward with this SP,50.1188,8.6843,-1
R_3ZTocna35Z0KTwR,null,54.239.6.185,7/29/2022 13:47,7/29/2022 13:47,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2XC6J4VOH21MW,"much needed the help from complex onboarding team, thanks",50.1188,8.6843,-1
R_3fl9tgpP6Z7cy7d,null,54.239.6.185,7/29/2022 13:47,7/29/2022 13:48,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A2X9IRCTSG3ZTN,We got help from Complex Onboarding team that was esential to move forward in the process of launching & synchronizing the catalogue,50.1188,8.6843,-1
R_21nta71xkcJUAtX,null,192.139.3.17,7/29/2022 18:49,7/29/2022 18:52,,,,,1,0,4- Good,4- Good,4- Good,AISROPIK7BSFK,"The communication was clear but not as prompt as we would have liked. Indra was helpful getting our questions answered but there were unfortunately some long waiting times to get permission issues resolved. Overall, the experience was helpful.",34.0544,-118.244,-1
R_7P5PL168ptuFfJD,null,192.139.3.17,7/29/2022 18:52,7/29/2022 18:52,,,,,1,0,4- Good,4- Good,4- Good,A13CUVHYRP9F3V,"The communication was clear but not as prompt as we would have liked. Indra was helpful getting our questions answered but there were unfortunately some long waiting times to get permission issues resolved. Overall, the experience was helpful.",34.0544,-118.244,-1
R_3ltqZ1GlpG1rr2M,null,24.47.224.31,7/29/2022 20:33,7/29/2022 21:57,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,M_MAILORDERC_479143,"Indra was our rock star today, we have been struggling with the permission issues from last 15 days,  we had talked to many in support department and they were not able to identify our issue. Once we spoke to a live person on the Phone (indra) he was able to go through a detail test with us and was able to identify the issue we had, without him we would not have been able to resolve the issue and proceed further with our Application. We like to thank Indra for his Technical knowledge and professionalism in the way he was able to resolve the issue. He would be a asset for any company.",40.5175,-74.3991,-1
R_2yqNVx1IR7yfSgx,null,24.47.224.31,7/29/2022 21:57,7/29/2022 21:58,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,M_DYDACOMPIN_10944,"Indra was our rock star today, we have been struggling with the permission issues from last 15 days,  we had talked to many in support department and they were not able to identify our issue. Once we spoke to a live person on the Phone (indra) he was able to go through a detail test with us and was able to identify the issue we had, without him we would not have been able to resolve the issue and proceed further with our Application. We like to thank Indra for his Technical knowledge and professionalism in the way he was able to resolve the issue. He would be a asset for any company.",40.5175,-74.3991,-1
R_Zk3k9tJqMuOhPod,null,188.216.15.236,10/6/2022 12:09,10/6/2022 12:10,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,1.40193E+11,,45.4722,9.1922,-1
R_21p0L4fD0od5U6a,null,54.239.6.187,11/10/2022 12:11,11/10/2022 12:12,,,,,1,0,4- Good,5- Excellent,5- Excellent,49783570512,,50.1188,8.6843,-1
R_uffzOWcgBAfAm6B,null,72.46.52.26,11/15/2022 15:02,11/15/2022 15:02,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A20OLQSADCA7X0,,40.8035,-96.651,-1
R_1pRVsCL651oN4UF,null,54.239.6.190,11/18/2022 10:54,11/18/2022 10:55,,,,,1,0,4- Good,4- Good,4- Good,A2EZLNRTNZW2O3,,50.1188,8.6843,-1
R_2f7j37CWwOprG5f,null,84.173.66.130,11/30/2022 13:21,11/30/2022 13:21,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A10S614HA1XGZQ,,52.5451,13.4097,-1
R_vOcPm786sMjAiFX,null,185.239.60.185,12/1/2022 8:32,12/1/2022 8:35,,,,,1,0,4- Good,4- Good,4- Good,A1IU3H4OYHAEH2,"Indra helped us very well, support was good. Sometimes it took a bit long, but this was not only due to Indra, also to the hole Amazon organization. Things are difficult to find and arrange, this makes the integration complex for our developer.",52.2461,6.1873,-1
R_1OB1YMxc8VjYre2,null,1.64.125.156,12/2/2022 8:46,12/2/2022 9:01,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A13QUNZ6KFYOTG,"Very helpful, knowledgeable and quick to respond",22.2908,114.1501,-1
R_3I6NpwifD8v4TmV,null,212.114.135.243,12/14/2022 11:38,12/14/2022 11:40,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A23LFKWJ5HHDUU,Thanks a lot for your time and sharing those information with us.,49.4423,11.0191,-1
R_0ibI2ddX0Y0VkJj,null,2.82.189.164,2/7/2023 14:13,2/7/2023 14:15,,,,,1,0,5- Excellent,5- Excellent,4- Good,A3ATQKDA5FUQPW,More examples please!,38.9628,-9.4208,-1
R_1C3clYhQhumRzI1,null,86.5.227.103,2/8/2023 12:33,2/8/2023 12:33,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1V0O7IUMF1DPO,,52.2777,-0.8284,-1
R_aXmONjsqo2ngM8x,null,213.233.57.205,2/9/2023 17:51,2/9/2023 17:55,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A3BO896EZRBKN6,useful and kind,41.8904,12.5126,-1
R_2VK4d53HhpL68xJ,null,2.81.182.225,4/17/2023 23:54,4/17/2023 23:55,,,,,1,0,4- Good,4- Good,4- Good,A3ATQKDA5FUQPW,.,39.0349,-9.3754,-1
R_1C1NZH1WRa7bGu2,null,87.120.199.15,4/19/2023 7:54,4/19/2023 7:55,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A19ULV6V7NBUWD,"Great, responsive and professional support",42.696,23.332,-1
R_1DIr2SUuQmDmDSZ,null,78.134.72.11,5/2/2023 11:43,5/2/2023 11:44,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A29BCDAL77UPK2,,45.7333,8.5626,-1
R_1jdgmhL8zo6tYpL,null,51.155.23.77,5/16/2023 11:56,5/16/2023 12:16,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A1023IQIDP1IRB,Absolutely fantastic support.  Indra was very patient with me and talked me through every stage.  Amazon should be proud of having Indra work for them.  Thank you,51.6445,-3.9775,-1
R_PXwToEDr3GX9xU5,null,54.239.6.185,6/15/2023 10:56,6/15/2023 10:56,,,,,1,0,4- Good,4- Good,4- Good,d,,50.1188,8.6843,-1
R_1EbaMaD93pgY6Td,null,54.239.6.184,6/26/2023 13:33,6/26/2023 13:40,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AJKTJJ9LD2M9I,Perfect support. Was making time to jump in a meeting on short notice. Helped to resolve an issue that was impacting all clients orders.,50.1188,8.6843,-1
R_6MAhGZ5EWELerW9,null,94.89.28.10,6/27/2023 8:59,6/27/2023 9:00,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A3CCGCDRNSK3MY,,43.7891,11.2356,-1
R_24pbkXjJBmYEbPF,null,54.239.6.188,7/4/2023 9:36,7/4/2023 9:38,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,A39IAEDNN88TCS,Indra has been an incredible support helping us int our transition towards SP-API with Monoprix providing great feedback and support to our merchant technical team.,50.1188,8.6843,-1
R_2V8tR9uOFxB2zEf,null,80.214.156.224,7/7/2023 12:03,7/7/2023 12:04,,,,,1,0,4- Good,5- Excellent,5- Excellent,A34D147V3CTI93,,45.748,4.85,-1
R_pm8JCCQl1SqZnH3,null,94.134.100.73,7/7/2023 12:47,7/7/2023 12:50,,,,,1,0,4- Good,5- Excellent,5- Excellent,A3TVDIAOCYO59D,,47.9908,7.8578,-1
R_2VEMB6WnxxIhBTe,null,89.29.237.194,8/2/2023 12:18,8/2/2023 13:25,,,,,1,0,5- Excellent,5- Excellent,5- Excellent,AY1DPTH4SR537,Thanks a lot to Indra,38.8731,-1.0921,-1
R_2f5bcBZpLxqh5ky,,,,,47.14489746,8.155105591,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R_4Vqkq4h1I9nKbA2,,,,,50.1188,8.6843,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A1MOIP8FPDRRJH,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R_9nIjSUsMtmJalF4,,,,,40.99009705,29.02160645,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R_aYlR7bVb0Qd8UEC,,,,,51.5368,-0.6718,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A3LT2ETQHVZWFQ,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R_ePD3i0ecl17kusm,,,,,48.2155,16.3075,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A3QRI8DWKZJMJM,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R_1JXwENbtcZVsW41,,,,,53.4734,-2.3142,anonymous,EN,,,5- Excellent,5- Excellent,5- Excellent,A26LT9XW36U14B,Indra was able to understand our immediate needs and point us to a solution whilst we work on attaining full access to the data. His help has been greatly appreciated and allowed us to continue our development work .,,,
