ResponseID,ResponseSet,IPAddress,StartDate,EndDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalDataReference,Finished,Status,Score-sum,Score-weightedAvg,Score-weightedStdDev,Q1,Q2_2,Q2_1,Q3,Q4,LocationLatitude,LocationLongitude,LocationAccuracy
R_2zHEDzBBC80GVS3,null,85.100.66.189,2023-01-06 14:13:11,2023-01-06 14:18:17,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A1WBA2FZLB5CRC,"The Amazon team is amazing! Completely helpful, non-judgmental, and full of information. Willing to take care of any special needs we might have.",41.0145,28.9533,-1
R_3Emc9nfjM3HHDwW,null,185.141.84.4,2023-01-25 15:10:30,2023-01-25 15:11:33,,,,,1,0,0.0,0.0,0.0,4- Good,4- Good,4- Good,A366X19QRLY4KI,,46.0536,11.4564,-1
R_27PzdqNJOR3DNMZ,null,109.83.7.122,2023-02-02 12:10:39,2023-02-02 12:19:36,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A3SPBNBRY5GT11,,24.6869,46.7224,-1
R_spMJPcyepovlt29,null,128.106.133.37,2023-02-09 08:19:24,2023-02-09 08:20:24,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,ADS8DDWE5HQR9,,1.2929,103.8547,-1
R_zewA9kiwzqqDGZH,null,91.116.32.219,2023-03-15 11:11:35,2023-03-15 11:17:22,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A3K8JXZ7EYTJEU,,41.2203,1.7227,-1
R_1dyJdKXFSERQTTr,null,182.70.119.245,2023-03-15 11:21:11,2023-03-15 11:23:21,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,AYCOGIAFLKY3G,I can easily authorize another app by guidance of Lipsa,19.0748,72.8856,-1
R_YWHpvgbJ1smIXyp,null,80.76.207.37,2023-04-12 15:38:41,2023-04-12 15:40:25,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A1DCDPWV2A0EO7,Took a while to get Developer access but Lipsa guided us through as best she could and with that help we were able to get over the line and understand what needed to be done to complete the process.,54.5396,-5.975,-1
R_2YroZ0wBQGzXXKj,null,2.136.157.224,2023-04-19 09:44:40,2023-04-19 09:50:20,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A1X7VEGYLLIKIC,Lipsa has taken very good care of us and has solved our problem with the credentials in order to start the migration.,41.5705,2.0156,-1
R_2lYpy8NBgV3X9DP,null,31.44.174.144,2023-04-20 10:57:13,2023-04-20 10:58:15,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,AW9AIMYNVNZM7,top quality,45.3567,10.7362,-1
R_DCfHd3e7k3LqwUN,null,128.106.133.44,2023-04-21 05:35:01,2023-04-21 05:37:07,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,ADS8DDWE5HQR9,,1.2929,103.8547,-1
R_3jfIXfr8wzFijGE,null,176.147.91.176,2023-04-26 15:51:51,2023-04-26 15:54:26,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,AX53L3W463CH2,Thank you,49.9007,2.2968,-1
R_3Mbsbn9nHj6duKe,null,62.23.186.162,2023-04-26 15:58:16,2023-04-26 15:59:16,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A36N482WIEPDXP,,41.387,2.1701,-1
R_1LM8fRiCKsEerLQ,null,62.23.186.162,2023-05-12 19:23:50,2023-05-12 19:24:41,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A36N482WIEPDXP,,41.387,2.1701,-1
R_z2y1MirgUDbRhtf,null,84.80.137.72,2023-05-22 10:22:20,2023-05-22 10:32:38,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,ASJ2Z2JOBEXGM,"We had a very helpful conversation with Lipsa, regarding the SP API. Perfectly arranged! Thanks a lot.",51.8094,4.6923,-1
R_pmHFzkJK09rxq6t,null,146.247.64.216,2023-05-29 10:13:32,2023-05-29 10:15:16,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A2L0CYGH56CQR6,,45.8124,11.7703,-1
R_28T0tW878PAyByY,null,50.217.160.46,2023-05-31 01:07:52,2023-05-31 01:13:02,,,,,1,0,0.0,0.0,0.0,4- Good,5- Excellent,5- Excellent,A38JNCEULTANMY,I was struggling to make a POC of the API calls for more than 3 weeks and I must say Lipsa have was great. She was able to guide me and answer any and every question I had to make the POC functions. After talking to Lipsa and with her guidance I was able to get the project moving lot faster in a week than I did 3 weeks before talking to Lipsa. I am confident now I can have the Order API done by the end of August .. Thanks to Lipsa.,33.7574,-84.4236,-1
R_2fBU0y2df5h9HnG,null,85.189.97.83,2023-06-07 12:28:56,2023-06-07 12:31:44,,,,,1,0,0.0,0.0,0.0,4- Good,4- Good,4- Good,A14PO62I2BZ4JN,,51.0686,-4.0203,-1
R_3fqC3KieC60Nn7X,null,108.20.196.146,2023-06-07 16:27:18,2023-06-07 16:29:37,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A2L8B9LE37UWGV,,41.9853,-71.5184,-1
R_1pQDzWOBrmzjTal,null,109.250.241.139,2023-06-12 13:17:30,2023-06-12 13:21:02,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,AR8A2HYHUYBI,Thank you very much for your help.,49.6764,12.1536,-1
R_1Hd7n9aWPfV1yYT,null,78.126.168.53,2023-06-12 15:47:52,2023-06-12 15:48:50,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A2Q01GOEVSGBRM,,48.8323,2.4075,-1
R_sjwGDcyT3yipEmR,null,78.126.168.53,2023-06-13 14:35:19,2023-06-13 14:35:39,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A2Q01GOEVSGBRM,Excellent,48.8323,2.4075,-1
R_3F4dPazCWi0XieY,null,90.240.252.102,2023-07-04 11:36:52,2023-07-04 11:42:07,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A1AFJESMA8SCN6,"Lipsa, was very good and showed how to link my amazon accounts to get order data via SP-API. Thanks for your help",53.2538,-3.1645,-1
R_22QU7l7D5c2RUT3,null,77.180.7.125,2023-07-13 11:08:18,2023-07-13 11:13:38,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A1O3RVCX9YY11E,"The most important part, very competent. Within minutes I have been provided with guidance and aided to find the right tools. Also, very polite and skilled communicator. Wish you a great career.",48.767,9.1827,-1
R_324sj0yv0MMYcKq,null,213.61.87.162,2023-07-13 16:25:10,2023-07-13 16:28:05,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A1WRHKFCMUM8M3,very helpful call,53.5544,9.9946,-1
R_3hg6x3W0oRbD2Ui,null,217.86.181.14,2023-07-21 12:24:54,2023-07-21 12:26:31,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A2H1FT06ELL3U0,,52.4923,13.3589,-1
R_2TvdFeiFMRqlcMQ,null,83.250.27.40,2023-07-25 11:00:27,2023-07-25 11:05:22,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,NA,,59.3996,17.9484,-1
R_3PM1JWWQ7O9D4lN,null,185.92.210.149,2023-07-27 12:25:02,2023-07-27 12:27:09,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A3MWE7H6HY18FJ,Lispa was really great she as a great understanding of the API and was able to pin point quickly what my problem was. The problem I have is with the fact that you try to ask developers to migrate to un unfinished API. But support was excellent.\Thanks,38.731,-9.1373,-1
R_2aVkYaEfCqTBRNa,null,146.75.182.14,2023-07-28 10:13:47,2023-07-28 10:15:06,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,A7P7EAUWU945G,,40.4172,-3.684,-1
R_2Vx0Aw8MO6Z7b51,null,109.21.143.32,2023-07-28 12:06:03,2023-07-28 12:16:02,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,AFEVM35SN9QNC,"I have to say, I was overwhelmed by the documentation provided online by Amazon. In particular, I did not identify the diferences between private and public application/develpoer. And I did not understand the concept of IAM and policy. Thanks to Lipsa Mohanty, who was patient enough to understand and concentrate on my problem.  Best Regards",43.1263,5.9257,-1
R_1P7W1lOseMoifAC,null,121.6.171.97,2023-08-01 06:42:18,2023-08-01 06:43:28,,,,,1,0,0.0,0.0,0.0,5- Excellent,5- Excellent,5- Excellent,ADS8DDWE5HQR9,,1.2929,103.8547,-1
